game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401025837,2018-03-16,Missouri,Florida State,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.4204656748757369,0.5,4,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida State
401025837,2018-03-16,Missouri,Florida State,2,1,20:00,2400,2400,Jump Ball won by Florida State,0,0,0,0,0.4204656748757369,0.5,4,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,Florida State,Florida State
401025837,2018-03-16,Missouri,Florida State,3,1,19:48,2388,2388,Phil Cofer missed Jumper.,0,0,0,12,0.42055941541377195,0.5,4,4,-2,40,5.222222222222221,Florida State,missed,Phil Cofer,NA,FALSE,FALSE,Florida State,Missouri
401025837,2018-03-16,Missouri,Florida State,4,1,19:48,2388,2388,Kassius Robertson Defensive Rebound.,0,0,0,0,0.42055941541377195,0.5,4,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,Florida State,Missouri
401025837,2018-03-16,Missouri,Florida State,5,1,19:28,2368,2368,Kassius Robertson made Three Point Jumper. Assisted by Jontay Porter.,3,0,3,20,0.48728155632773706,0.5668324395351468,4,4,-2,1.25,88.98666666666666,Missouri,made,Kassius Robertson,Jontay Porter,TRUE,FALSE,Missouri,Florida State
401025837,2018-03-16,Missouri,Florida State,6,1,19:06,2346,2346,Foul on Kevin Puryear.,3,0,3,22,0.48818194071708104,0.5675361407990583,4,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,Florida State,Florida State
401025837,2018-03-16,Missouri,Florida State,7,1,18:55,2335,2335,Braian Angola Turnover.,3,0,3,11,0.4886375738822992,0.5678913977879856,4,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,Florida State,Missouri
401025837,2018-03-16,Missouri,Florida State,8,1,18:41,2321,2321,Kassius Robertson missed Three Point Jumper.,3,0,3,14,0.4892225365822912,0.5683466111003519,4,4,-2,45,75.4088888888889,Missouri,missed,Kassius Robertson,NA,TRUE,FALSE,Missouri,Florida State
401025837,2018-03-16,Missouri,Florida State,9,1,18:41,2321,2321,Phil Cofer Defensive Rebound.,3,0,3,0,0.4892225365822912,0.5683466111003519,4,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,Florida State
401025837,2018-03-16,Missouri,Florida State,10,1,18:27,2307,2307,Foul on Jeremiah Tilmon.,3,0,3,14,0.4898130055731935,0.5688050597608967,4,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,Florida State,Florida State
401025837,2018-03-16,Missouri,Florida State,11,1,18:27,2307,2307,Terance Mann made Free Throw.,3,1,2,0,0.4667791526566443,0.5460321953134282,4,4,-2,25,4.177777777777778,Florida State,made,Terance Mann,NA,FALSE,TRUE,Florida State,Florida State
401025837,2018-03-16,Missouri,Florida State,12,1,18:27,2307,2307,Terance Mann missed Free Throw.,3,1,2,0,0.4667791526566443,0.5460321953134282,4,4,-2,25,4.177777777777778,Florida State,missed,Terance Mann,NA,FALSE,TRUE,Florida State,Missouri
401025837,2018-03-16,Missouri,Florida State,13,1,18:27,2307,2307,Jontay Porter Defensive Rebound.,3,1,2,0,0.4667791526566443,0.5460321953134282,4,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,Florida State,Missouri
