game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401166475,2019-12-06,Portland State,CSU Northridge,1,1,20:00:00,2400,2400,PLAY,0,0,0,0,0.7545479402286529,0.5,4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSU Northridge
401166475,2019-12-06,Portland State,CSU Northridge,2,1,19:38:00,2378,2378,Brendan Harrick made Three Point Jumper. Assisted by Terrell Gomez.,0,3,-3,22,0.7011718848383774,0.433484240757866,4,4,7,NA,NA,CSU Northridge,made,Brendan Harrick,Terrell Gomez,TRUE,FALSE,CSU Northridge,Portland State
401166475,2019-12-06,Portland State,CSU Northridge,3,1,19:09:00,2349,2349,Trey Wood made Jumper. Assisted by Holland Woods.,2,3,-1,29,0.7362733912235716,0.4773977070337254,4,4,7,NA,NA,Portland State,made,Trey Wood,Holland Woods,FALSE,FALSE,Portland State,CSU Northridge
401166475,2019-12-06,Portland State,CSU Northridge,4,1,18:50:00,2330,2330,Terrell Gomez made Three Point Jumper. Assisted by Jared Pearre.,2,6,-4,19,0.6791056786830143,0.40969678965383793,4,4,7,NA,NA,CSU Northridge,made,Terrell Gomez,Jared Pearre,TRUE,FALSE,CSU Northridge,Portland State
401166475,2019-12-06,Portland State,CSU Northridge,5,1,18:33:00,2313,2313,Foul on Holland Woods.,2,6,-4,17,0.6779944230878717,0.4089680140608616,4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,Portland State,CSU Northridge
401166475,2019-12-06,Portland State,CSU Northridge,6,1,18:33:00,2313,2313,Holland Woods Turnover.,2,6,-4,0,0.6779944230878717,0.4089680140608616,4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,Portland State,CSU Northridge
401166475,2019-12-06,Portland State,CSU Northridge,7,1,18:13:00,2293,2293,Terrell Gomez missed Three Point Jumper.,2,6,-4,20,0.6766651951107265,0.4081031760421934,4,4,7,NA,NA,CSU Northridge,missed,Terrell Gomez,NA,TRUE,FALSE,CSU Northridge,CSU Northridge
401166475,2019-12-06,Portland State,CSU Northridge,8,1,18:07:00,2287,2287,Darius Brown II Offensive Rebound.,2,6,-4,6,0.6762618567095254,0.4078422699801557,4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,CSU Northridge,CSU Northridge
401166475,2019-12-06,Portland State,CSU Northridge,9,1,18:07:00,2287,2287,Darius Brown II made Layup.,2,8,-6,0,0.6341817846673897,0.36370046402330514,4,4,7,NA,NA,CSU Northridge,made,Darius Brown II,NA,FALSE,FALSE,CSU Northridge,Portland State
401166475,2019-12-06,Portland State,CSU Northridge,10,1,17:57:00,2277,2277,Chris Whitaker missed Jumper.,2,8,-6,10,0.6332548450389642,0.36307356227093474,4,4,7,NA,NA,Portland State,missed,Chris Whitaker,NA,FALSE,FALSE,Portland State,CSU Northridge
