game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,action_team,home_score,away_score,score_diff,play_length,scoring_play,foul,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401473482,2023-02-09,St. Francis Brooklyn,Wagner,1,1,19:45,2385,2685,DeLonnie Hunt missed Jumper.,away,0,0,0,0,FALSE,FALSE,0.3633934723107348,0.5,6,6,-3.5,121,Nathan Hall/Michael Palau/Tim Smith,"Brooklyn, NY",Pope Physical Education Center,1200,143,NA,NA,Wagner,missed,DeLonnie Hunt,NA,FALSE,FALSE,Wagner,Wagner,FALSE
401473482,2023-02-09,St. Francis Brooklyn,Wagner,2,1,19:43,2383,2683,Wagner Offensive Rebound.,away,0,0,0,2,FALSE,FALSE,0.3634197397028046,0.5,6,6,-3.5,121,Nathan Hall/Michael Palau/Tim Smith,"Brooklyn, NY",Pope Physical Education Center,1200,143,NA,NA,NA,NA,NA,NA,NA,NA,Wagner,Wagner,FALSE
401473482,2023-02-09,St. Francis Brooklyn,Wagner,3,1,19:34,2374,2674,Foul on Syrus Grisby.,home,0,0,0,9,FALSE,TRUE,0.3635387323060086,0.5,6,6,-3.5,121,Nathan Hall/Michael Palau/Tim Smith,"Brooklyn, NY",Pope Physical Education Center,1200,143,NA,NA,NA,NA,NA,NA,NA,NA,Wagner,Wagner,FALSE
401473482,2023-02-09,St. Francis Brooklyn,Wagner,4,1,19:34,2374,2674,Brandon Brown made Free Throw.,away,0,1,-1,0,TRUE,FALSE,0.3431189406380949,0.4776678443658043,6,6,-3.5,121,Nathan Hall/Michael Palau/Tim Smith,"Brooklyn, NY",Pope Physical Education Center,1200,143,NA,NA,Wagner,made,Brandon Brown,NA,FALSE,TRUE,Wagner,Wagner,FALSE
401473482,2023-02-09,St. Francis Brooklyn,Wagner,5,1,19:34,2374,2674,Brandon Brown missed Free Throw.,away,0,1,-1,0,FALSE,FALSE,0.3431189406380949,0.4776678443658043,6,6,-3.5,121,Nathan Hall/Michael Palau/Tim Smith,"Brooklyn, NY",Pope Physical Education Center,1200,143,NA,NA,Wagner,missed,Brandon Brown,NA,FALSE,TRUE,Wagner,St. Francis Brooklyn,FALSE
401473482,2023-02-09,St. Francis Brooklyn,Wagner,6,1,19:33,2373,2673,Josiah Harris Defensive Rebound.,home,0,1,-1,1,FALSE,FALSE,0.34312221181973995,0.4776571221802551,6,6,-3.5,121,Nathan Hall/Michael Palau/Tim Smith,"Brooklyn, NY",Pope Physical Education Center,1200,143,NA,NA,NA,NA,NA,NA,NA,NA,Wagner,St. Francis Brooklyn,FALSE
401473482,2023-02-09,St. Francis Brooklyn,Wagner,7,1,19:07,2347,2647,Di'Andre Howell-South missed Three Point Jumper.,home,0,1,-1,26,FALSE,FALSE,0.34321056854227355,0.47737591477232977,6,6,-3.5,121,Nathan Hall/Michael Palau/Tim Smith,"Brooklyn, NY",Pope Physical Education Center,1200,143,NA,NA,St. Francis Brooklyn,missed,Di'Andre Howell-South,NA,TRUE,FALSE,St. Francis Brooklyn,Wagner,FALSE
401473482,2023-02-09,St. Francis Brooklyn,Wagner,8,1,19:03,2343,2643,Brandon Brown Defensive Rebound.,away,0,1,-1,4,FALSE,FALSE,0.343224755093016,0.4773322529511003,6,6,-3.5,121,Nathan Hall/Michael Palau/Tim Smith,"Brooklyn, NY",Pope Physical Education Center,1200,143,NA,NA,NA,NA,NA,NA,NA,NA,St. Francis Brooklyn,Wagner,FALSE
401473482,2023-02-09,St. Francis Brooklyn,Wagner,9,1,18:42,2322,2622,Brandon Brown missed Three Point Jumper.,away,0,1,-1,21,FALSE,FALSE,0.34330203196031156,0.4771013997479743,6,6,-3.5,121,Nathan Hall/Michael Palau/Tim Smith,"Brooklyn, NY",Pope Physical Education Center,1200,143,NA,NA,Wagner,missed,Brandon Brown,NA,TRUE,FALSE,Wagner,Wagner,FALSE
401473482,2023-02-09,St. Francis Brooklyn,Wagner,10,1,18:38,2318,2618,Ja'Mier Fletcher Offensive Rebound.,away,0,1,-1,4,FALSE,FALSE,0.3433173061240851,0.4770571302290807,6,6,-3.5,121,Nathan Hall/Michael Palau/Tim Smith,"Brooklyn, NY",Pope Physical Education Center,1200,143,NA,NA,NA,NA,NA,NA,NA,NA,Wagner,Wagner,FALSE
