game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401086894,2019-01-10,Idaho,Montana State,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.44012702852097163,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montana State
401086894,2019-01-10,Idaho,Montana State,2,1,19:53,2393,2393,Tyler Hall missed Three Point Jumper.,0,0,0,7,0.4401683770022124,0.5,4,4,-1.5,NA,NA,Montana State,missed,Tyler Hall,NA,TRUE,FALSE,Montana State,Idaho
401086894,2019-01-10,Idaho,Montana State,3,1,19:50,2390,2390,Trevon Allen Defensive Rebound.,0,0,0,3,0.44018620376237616,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,Idaho
401086894,2019-01-10,Idaho,Montana State,4,1,19:43,2383,2383,Trevon Allen Turnover.,0,0,0,7,0.4402280488278381,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,Montana State
401086894,2019-01-10,Idaho,Montana State,5,1,19:43,2383,2383,Harald Frey Steal.,0,0,0,0,0.4402280488278381,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,Montana State
401086894,2019-01-10,Idaho,Montana State,6,1,19:38,2378,2378,Ladan Ricketts missed Three Point Jumper.,0,0,0,5,0.4402581533511517,0.5,4,4,-1.5,NA,NA,Montana State,missed,Ladan Ricketts,NA,TRUE,FALSE,Montana State,Montana State
401086894,2019-01-10,Idaho,Montana State,7,1,19:35,2375,2375,Devin Kirby Offensive Rebound.,0,0,0,3,0.4402763027464049,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,Montana State
401086894,2019-01-10,Idaho,Montana State,8,1,19:34,2374,2374,Devin Kirby made Layup.,0,2,-2,1,0.39680576531638717,0.45542461220397373,4,4,-1.5,NA,NA,Montana State,made,Devin Kirby,NA,FALSE,FALSE,Montana State,Idaho
401086894,2019-01-10,Idaho,Montana State,9,1,19:14,2354,2354,Scott Blakney missed Layup.,0,2,-2,20,0.39651110135708756,0.45499566896610333,4,4,-1.5,NA,NA,Idaho,missed,Scott Blakney,NA,FALSE,FALSE,Idaho,Montana State
401086894,2019-01-10,Idaho,Montana State,10,1,19:14,2354,2354,Devin Kirby Block.,0,2,-2,0,0.39651110135708756,0.45499566896610333,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,Montana State
401086894,2019-01-10,Idaho,Montana State,11,1,19:10,2350,2350,Tyler Hall Defensive Rebound.,0,2,-2,4,0.3964518958826627,0.4549092390044173,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,Montana State
401086894,2019-01-10,Idaho,Montana State,12,1,19:00,2340,2340,Keljin Blevins made Dunk. Assisted by Harald Frey.,0,4,-4,10,0.35374438575203476,0.4101225396241759,4,4,-1.5,NA,NA,Montana State,made,Keljin Blevins,Harald Frey,FALSE,FALSE,Montana State,Idaho
401086894,2019-01-10,Idaho,Montana State,13,1,18:43,2323,2323,Jared Rodriguez missed Layup.,0,4,-4,17,0.3531599279541343,0.40939744742535117,4,4,-1.5,NA,NA,Idaho,missed,Jared Rodriguez,NA,FALSE,FALSE,Idaho,Idaho
401086894,2019-01-10,Idaho,Montana State,14,1,18:41,2321,2321,Scott Blakney Offensive Rebound.,0,4,-4,2,0.3530909167241604,0.4093117278015457,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,Idaho
401086894,2019-01-10,Idaho,Montana State,15,1,18:38,2318,2318,Cameron Tyson missed Three Point Jumper.,0,4,-4,3,0.3529873065397125,0.4091829904482382,4,4,-1.5,NA,NA,Idaho,missed,Cameron Tyson,NA,TRUE,FALSE,Idaho,Montana State
401086894,2019-01-10,Idaho,Montana State,16,1,18:33,2313,2313,Tyler Hall Defensive Rebound.,0,4,-4,5,0.3528143811767983,0.4089680140608616,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,Montana State
401086894,2019-01-10,Idaho,Montana State,17,1,18:31,2311,2311,Ladan Ricketts missed Three Point Jumper.,0,4,-4,2,0.35274512894174803,0.40888188100264655,4,4,-1.5,NA,NA,Montana State,missed,Ladan Ricketts,NA,TRUE,FALSE,Montana State,Idaho
401086894,2019-01-10,Idaho,Montana State,18,1,18:28,2308,2308,Chance Garvin Defensive Rebound.,0,4,-4,3,0.3526411653266651,0.4087525313497936,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,Idaho
401086894,2019-01-10,Idaho,Montana State,19,1,18:18,2298,2298,Cameron Tyson missed Three Point Jumper.,0,4,-4,10,0.35229391595485543,0.4083200992703067,4,4,-1.5,NA,NA,Idaho,missed,Cameron Tyson,NA,TRUE,FALSE,Idaho,Idaho
401086894,2019-01-10,Idaho,Montana State,20,1,18:14,2294,2294,Trevon Allen Offensive Rebound.,0,4,-4,4,0.35215473000076947,0.40814659742910026,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,Idaho
401086894,2019-01-10,Idaho,Montana State,21,1,18:07,2287,2287,Trevon Allen missed Three Point Jumper.,0,4,-4,7,0.35191078998156805,0.4078422699801557,4,4,-1.5,NA,NA,Idaho,missed,Trevon Allen,NA,TRUE,FALSE,Idaho,Montana State
