game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,action_team,home_score,away_score,score_diff,play_length,scoring_play,foul,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401719189,2025-03-05,Butler,Xavier,1,1,20:00,2400,2400,Start game,NA,0,0,0,0,FALSE,FALSE,0.3631984749761071,0.5,4,4,-3.5,154.5,Lamar Simpson/Brent Hampton/Tim Smith,"Indianapolis, IN",Hinkle Fieldhouse,NA,8225,NA,NA,NA,NA,NA,NA,NA,NA,NA,Xavier,FALSE
401719189,2025-03-05,Butler,Xavier,2,1,19:55,2395,2395,Jump Ball won by Xavier,away,0,0,0,5,FALSE,FALSE,0.36326308260633156,0.5,4,4,-3.5,154.5,Lamar Simpson/Brent Hampton/Tim Smith,"Indianapolis, IN",Hinkle Fieldhouse,NA,8225,NA,NA,NA,NA,NA,NA,NA,NA,Xavier,Xavier,FALSE
401719189,2025-03-05,Butler,Xavier,3,1,19:55,2395,2395,Jump Ball lost by Butler,home,0,0,0,0,FALSE,FALSE,0.36326308260633156,0.5,4,4,-3.5,154.5,Lamar Simpson/Brent Hampton/Tim Smith,"Indianapolis, IN",Hinkle Fieldhouse,NA,8225,NA,NA,NA,NA,NA,NA,NA,NA,Xavier,Xavier,FALSE
401719189,2025-03-05,Butler,Xavier,4,1,19:39,2379,2379,Ryan Conwell missed Three Point Jumper.,away,0,0,0,16,FALSE,FALSE,0.3634724653883972,0.5,4,4,-3.5,154.5,Lamar Simpson/Brent Hampton/Tim Smith,"Indianapolis, IN",Hinkle Fieldhouse,NA,8225,-20.75,-12,Xavier,missed,Ryan Conwell,NA,TRUE,FALSE,Xavier,Butler,FALSE
401719189,2025-03-05,Butler,Xavier,5,1,19:35,2375,2375,Jahmyl Telfort Defensive Rebound.,home,0,0,0,4,FALSE,FALSE,0.3635254468183771,0.5,4,4,-3.5,154.5,Lamar Simpson/Brent Hampton/Tim Smith,"Indianapolis, IN",Hinkle Fieldhouse,NA,8225,NA,NA,NA,NA,NA,NA,NA,NA,Xavier,Butler,FALSE
401719189,2025-03-05,Butler,Xavier,6,1,19:06,2346,2346,Butler  Turnover.,home,0,0,0,29,FALSE,FALSE,0.3639173444575161,0.5,4,4,-3.5,154.5,Lamar Simpson/Brent Hampton/Tim Smith,"Indianapolis, IN",Hinkle Fieldhouse,NA,8225,NA,NA,NA,NA,NA,NA,NA,NA,Butler,Xavier,FALSE
401719189,2025-03-05,Butler,Xavier,7,1,18:59,2339,2339,Zach Freemantle made Jumper. Assisted by Dayvion McKnight.,away,0,2,-2,7,TRUE,FALSE,0.323047595571759,0.45467050506035545,4,4,-3.5,154.5,Lamar Simpson/Brent Hampton/Tim Smith,"Indianapolis, IN",Hinkle Fieldhouse,NA,8225,-33.75,-5,Xavier,made,Zach Freemantle,Dayvion McKnight,FALSE,FALSE,Xavier,Butler,FALSE
401719189,2025-03-05,Butler,Xavier,8,1,18:40,2320,2320,Jahmyl Telfort made Jumper.,home,2,2,0,19,TRUE,FALSE,0.36428064921519454,0.5,4,4,-3.5,154.5,Lamar Simpson/Brent Hampton/Tim Smith,"Indianapolis, IN",Hinkle Fieldhouse,NA,8225,29.75,-4,Butler,made,Jahmyl Telfort,NA,FALSE,FALSE,Butler,Xavier,FALSE
401719189,2025-03-05,Butler,Xavier,9,1,18:19,2299,2299,Zach Freemantle made Dunk. Assisted by Marcus Foster.,away,2,4,-2,21,TRUE,FALSE,0.32280815854138345,0.4537903654396274,4,4,-3.5,154.5,Lamar Simpson/Brent Hampton/Tim Smith,"Indianapolis, IN",Hinkle Fieldhouse,NA,8225,-39.75,3,Xavier,made,Zach Freemantle,Marcus Foster,FALSE,FALSE,Xavier,Butler,FALSE
401719189,2025-03-05,Butler,Xavier,10,1,18:00,2280,2280,Pierre Brooks II missed Layup.,home,2,4,-2,19,FALSE,FALSE,0.32269835630952837,0.4533663845351968,4,4,-3.5,154.5,Lamar Simpson/Brent Hampton/Tim Smith,"Indianapolis, IN",Hinkle Fieldhouse,NA,8225,37.75,-3,Butler,missed,Pierre Brooks II,NA,FALSE,FALSE,Butler,Butler,FALSE
