game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,action_team,home_score,away_score,score_diff,play_length,scoring_play,foul,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401514315,2023-03-10,Howard,Maryland-Eastern Shore,1,1,19:30,2370,2370,Jordan Wood missed Jumper.,home,0,0,0,0,FALSE,FALSE,0.6364079645424066,0.5,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,Howard,missed,Jordan Wood,NA,FALSE,FALSE,Howard,Maryland-Eastern Shore,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,2,1,19:27,2367,2367,Nathaniel Pollard Jr. Defensive Rebound.,away,0,0,0,3,FALSE,FALSE,0.6363678172822806,0.5,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,NA,NA,NA,NA,NA,NA,Howard,Maryland-Eastern Shore,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,3,1,19:12,2352,2352,Nathaniel Pollard Jr. made Layup.,away,0,2,-2,15,TRUE,FALSE,0.5934092010771282,0.4549524799339148,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,Maryland-Eastern Shore,made,Nathaniel Pollard Jr.,NA,FALSE,FALSE,Maryland-Eastern Shore,Howard,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,4,1,19:04,2344,2344,Steve Settle III missed Layup.,home,0,2,-2,8,FALSE,FALSE,0.5931261671746328,0.4547792090464709,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,Howard,missed,Steve Settle III,NA,FALSE,FALSE,Howard,Maryland-Eastern Shore,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,5,1,19:01,2341,2341,Nathaniel Pollard Jr. Defensive Rebound.,away,0,2,-2,3,FALSE,FALSE,0.5930195235754149,0.45471402389215027,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,NA,NA,NA,NA,NA,NA,Howard,Maryland-Eastern Shore,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,6,1,18:54,2334,2334,Zion Styles missed Three Point Jumper.,away,0,2,-2,7,FALSE,FALSE,0.5927696208594352,0.4545614938352706,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,Maryland-Eastern Shore,missed,Zion Styles,NA,TRUE,FALSE,Maryland-Eastern Shore,Maryland-Eastern Shore,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,7,1,18:49,2329,2329,Nathaniel Pollard Jr. Offensive Rebound.,away,0,2,-2,5,FALSE,FALSE,0.5925902076779963,0.4544521819541921,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,NA,NA,NA,NA,NA,NA,Maryland-Eastern Shore,Maryland-Eastern Shore,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,8,1,18:43,2323,2323,Da'Shawn Phillip missed Jumper.,away,0,2,-2,6,FALSE,FALSE,0.592373914629938,0.45432062009867336,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,Maryland-Eastern Shore,missed,Da'Shawn Phillip,NA,FALSE,FALSE,Maryland-Eastern Shore,Howard,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,9,1,18:39,2319,2319,Elijah Hawkins Defensive Rebound.,home,0,2,-2,4,FALSE,FALSE,0.5922291174777161,0.45423268255208255,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,NA,NA,NA,NA,NA,NA,Maryland-Eastern Shore,Howard,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,10,1,18:34,2314,2314,Foul on Ahamadou Fofana.,away,0,2,-2,5,FALSE,TRUE,0.5920474469484561,0.4541225081930918,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,NA,NA,NA,NA,NA,NA,Howard,Howard,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,11,1,18:34,2314,2314,Elijah Hawkins made Free Throw.,home,1,2,-1,0,TRUE,FALSE,0.614069233747689,0.4770127695922438,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,Howard,made,Elijah Hawkins,NA,FALSE,TRUE,Howard,Howard,FALSE
401514315,2023-03-10,Howard,Maryland-Eastern Shore,12,1,18:34,2314,2314,Elijah Hawkins made Free Throw.,home,2,2,0,0,TRUE,FALSE,0.6356338625511584,0.5,6,6,3.5,140,Harold Harris/Keith Bennett/William Hurnes,"Norfolk, VA",Norfolk Scope Arena,0,0,NA,NA,Howard,made,Elijah Hawkins,NA,FALSE,TRUE,Howard,Maryland-Eastern Shore,FALSE
