game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401498750,2022-11-21,San Diego,San Diego Christian,1,1,20:00,2400,2400,Foul on Josh O'Campo.,0,0,0,0,0.5,0.5,6,6,NA,NA,John Paul Guerrero/0/Marcus Hicks,"San Diego, CA",Jenny Craig Pavilion,5100,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,FALSE
401498750,2022-11-21,San Diego,San Diego Christian,2,1,19:56,2396,2396,Wayne McKinney III made Free Throw.,1,0,1,4,0.5220981284344657,0.5220981284344657,6,6,NA,NA,John Paul Guerrero/0/Marcus Hicks,"San Diego, CA",Jenny Craig Pavilion,5100,882,NA,NA,San Diego,made,Wayne McKinney III,NA,FALSE,TRUE,San Diego,San Diego,FALSE
401498750,2022-11-21,San Diego,San Diego Christian,3,1,19:55,2395,2395,Wayne McKinney III missed Free Throw.,1,0,1,1,0.5221086867744104,0.5221086867744104,6,6,NA,NA,John Paul Guerrero/0/Marcus Hicks,"San Diego, CA",Jenny Craig Pavilion,5100,882,NA,NA,San Diego,missed,Wayne McKinney III,NA,FALSE,TRUE,San Diego,San Diego Christian,FALSE
401498750,2022-11-21,San Diego,San Diego Christian,4,1,19:54,2394,2394,Greg Chew Jr. Defensive Rebound.,1,0,1,1,0.5221192528386708,0.5221192528386708,6,6,NA,NA,John Paul Guerrero/0/Marcus Hicks,"San Diego, CA",Jenny Craig Pavilion,5100,882,NA,NA,NA,NA,NA,NA,NA,NA,San Diego,San Diego Christian,FALSE
401498750,2022-11-21,San Diego,San Diego Christian,5,1,19:32,2372,2372,Jonah Felix missed Layup.,1,0,1,22,0.5223536071496834,0.5223536071496834,6,6,NA,NA,John Paul Guerrero/0/Marcus Hicks,"San Diego, CA",Jenny Craig Pavilion,5100,882,NA,NA,San Diego Christian,missed,Jonah Felix,NA,FALSE,FALSE,San Diego Christian,San Diego,FALSE
401498750,2022-11-21,San Diego,San Diego Christian,6,1,19:30,2370,2370,San Diego Defensive Rebound.,1,0,1,2,0.5223750871372936,0.5223750871372936,6,6,NA,NA,John Paul Guerrero/0/Marcus Hicks,"San Diego, CA",Jenny Craig Pavilion,5100,882,NA,NA,NA,NA,NA,NA,NA,NA,San Diego Christian,San Diego,FALSE
401498750,2022-11-21,San Diego,San Diego Christian,7,1,19:12,2352,2352,Jaiden Delaire made Jumper.,3,0,3,18,0.5673432999490362,0.5673432999490362,6,6,NA,NA,John Paul Guerrero/0/Marcus Hicks,"San Diego, CA",Jenny Craig Pavilion,5100,882,NA,NA,San Diego,made,Jaiden Delaire,NA,FALSE,FALSE,San Diego,San Diego Christian,FALSE
401498750,2022-11-21,San Diego,San Diego Christian,8,1,18:38,2318,2318,Greg Chew Jr. made Jumper. Assisted by Jonah Felix.,3,2,1,34,0.5229428697709193,0.5229428697709193,6,6,NA,NA,John Paul Guerrero/0/Marcus Hicks,"San Diego, CA",Jenny Craig Pavilion,5100,882,NA,NA,San Diego Christian,made,Greg Chew Jr.,Jonah Felix,FALSE,FALSE,San Diego Christian,San Diego,FALSE
401498750,2022-11-21,San Diego,San Diego Christian,9,1,18:27,2307,2307,Jaiden Delaire made Jumper. Assisted by Jase Townsend.,5,2,3,11,0.5688050597608967,0.5688050597608967,6,6,NA,NA,John Paul Guerrero/0/Marcus Hicks,"San Diego, CA",Jenny Craig Pavilion,5100,882,NA,NA,San Diego,made,Jaiden Delaire,Jase Townsend,FALSE,FALSE,San Diego,San Diego Christian,FALSE
401498750,2022-11-21,San Diego,San Diego Christian,10,1,18:08,2288,2288,Josh O'Campo Turnover.,5,2,3,19,0.5694320281024181,0.5694320281024181,6,6,NA,NA,John Paul Guerrero/0/Marcus Hicks,"San Diego, CA",Jenny Craig Pavilion,5100,882,NA,NA,NA,NA,NA,NA,NA,NA,San Diego Christian,San Diego,FALSE
