play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2700,PLAY,0,0,0,23,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
2,1,19:37,2377,2677,Malik Story missed Three Point Jumper.,0,0,0,0,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
3,1,19:37,2377,2677,Justin Graham Defensive Rebound.,0,0,0,10,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
4,1,19:27,2367,2667,Justin Graham missed Layup.,0,0,0,0,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
5,1,19:27,2367,2667,Dario Hunt Defensive Rebound.,0,0,0,30,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
6,1,18:57,2337,2637,Deonte Burton missed Three Point Jumper.,0,0,0,0,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
7,1,18:57,2337,2637,Jerry Evans Offensive Rebound.,0,0,0,17,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
8,1,18:40,2320,2620,Dario Hunt Turnover.,0,0,0,1,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
9,1,18:39,2319,2619,Justin Graham Steal.,0,0,0,29,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
10,1,18:10,2290,2590,Will Carter Turnover.,0,0,0,0,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
11,1,18:10,2290,2590,Foul on Will Carter,0,0,0,19,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
12,1,17:51,2271,2571,Jerry Evans missed Jumper.,0,0,0,0,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
13,1,17:51,2271,2571,Adrian Oliver Defensive Rebound.,0,0,0,11,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
14,1,17:40,2260,2560,Adrian Oliver Turnover.,0,0,0,17,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
15,1,17:23,2243,2543,Jerry Evans missed Layup.,0,0,0,0,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
16,1,17:23,2243,2543,Matt Ballard Block.,0,0,0,3,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
17,1,17:20,2240,2540,Adrian Oliver Defensive Rebound.,0,0,0,5,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
18,1,17:15,2235,2535,Adrian Oliver missed Jumper.,0,0,0,0,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
19,1,17:15,2235,2535,Dario Hunt Defensive Rebound.,0,0,0,10,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
20,1,17:05,2225,2525,Olek Czyz Turnover.,0,0,0,11,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
21,1,16:54,2214,2514,Foul on Deonte Burton,0,0,0,0,0.5,0.5,San José St,Nevada,6,6,NA,310430023,2011-02-12
22,1,16:54,2214,2514,San Jose State Full Timeout.,0,0,0,3,0.5,0.5,San José St,Nevada,6,5,NA,310430023,2011-02-12
23,1,16:51,2211,2511,Will Carter missed Jumper.,0,0,0,0,0.5,0.5,San José St,Nevada,6,5,NA,310430023,2011-02-12
24,1,16:51,2211,2511,Deonte Burton Defensive Rebound.,0,0,0,13,0.5,0.5,San José St,Nevada,6,5,NA,310430023,2011-02-12
25,1,16:38,2198,2498,Olek Czyz missed Three Point Jumper.,0,0,0,0,0.5,0.5,San José St,Nevada,6,5,NA,310430023,2011-02-12
26,1,16:38,2198,2498,Dario Hunt Offensive Rebound.,0,0,0,7,0.5,0.5,San José St,Nevada,6,5,NA,310430023,2011-02-12
27,1,16:31,2191,2491,Dario Hunt Turnover.,0,0,0,1,0.5,0.5,San José St,Nevada,6,5,NA,310430023,2011-02-12
28,1,16:30,2190,2490,Justin Graham Steal.,0,0,0,3,0.5,0.5,San José St,Nevada,6,5,NA,310430023,2011-02-12
29,1,16:27,2187,2487,Justin Graham made Layup.,2,0,2,1,0.5487499721246489,0.5487499721246489,San José St,Nevada,6,5,NA,310430023,2011-02-12
30,1,16:26,2186,2486,Foul on Deonte Burton,2,0,2,0,0.548773006408573,0.548773006408573,San José St,Nevada,6,5,NA,310430023,2011-02-12
31,1,16:26,2186,2486,Justin Graham made Free Throw.,3,0,3,15,0.572870280824908,0.572870280824908,San José St,Nevada,6,5,NA,310430023,2011-02-12
32,1,16:11,2171,2471,Dario Hunt missed Layup.,3,0,3,0,0.5733830856534828,0.5733830856534828,San José St,Nevada,6,5,NA,310430023,2011-02-12
33,1,16:11,2171,2471,Will Carter Defensive Rebound.,3,0,3,14,0.5733830856534828,0.5733830856534828,San José St,Nevada,6,5,NA,310430023,2011-02-12
34,1,15:57,2157,2457,Justin Graham missed Jumper.,3,0,3,0,0.5738631939153135,0.5738631939153135,San José St,Nevada,6,5,NA,310430023,2011-02-12
35,1,15:57,2157,2457,Dario Hunt Defensive Rebound.,3,0,3,8,0.5738631939153135,0.5738631939153135,San José St,Nevada,6,5,NA,310430023,2011-02-12
36,1,15:49,2149,2449,Malik Story made Layup.,3,2,1,14,0.5248758162880408,0.5248758162880408,San José St,Nevada,6,5,NA,310430023,2011-02-12
37,1,15:35,2135,2435,Keith Shamburger made Jumper.,5,2,3,18,0.5746220287345337,0.5746220287345337,San José St,Nevada,6,5,NA,310430023,2011-02-12
38,1,15:17,2117,2417,Derrell Conner missed Three Point Jumper.,5,2,3,0,0.5752471972723344,0.5752471972723344,San José St,Nevada,6,5,NA,310430023,2011-02-12
39,1,15:17,2117,2417,Justin Graham Defensive Rebound.,5,2,3,14,0.5752471972723344,0.5752471972723344,San José St,Nevada,6,5,NA,310430023,2011-02-12
40,1,15:03,2103,2403,Adrian Oliver made Layup.  Assisted by Justin Graham.,7,2,5,18,0.6245308343422337,0.6245308343422337,San José St,Nevada,6,5,NA,310430023,2011-02-12
41,1,14:45,2085,2385,Malik Story made Jumper.  Assisted by Olek Czyz.,7,4,3,20,0.5763691141788408,0.5763691141788408,San José St,Nevada,6,5,NA,310430023,2011-02-12
42,1,14:25,2065,2365,Justin Graham missed Jumper.,7,4,3,0,0.5770777352954989,0.5770777352954989,San José St,Nevada,6,5,NA,310430023,2011-02-12
43,1,14:25,2065,2365,Malik Story Defensive Rebound.,7,4,3,6,0.5770777352954989,0.5770777352954989,San José St,Nevada,6,5,NA,310430023,2011-02-12
44,1,14:19,2059,2359,Jerry Evans made Layup.  Assisted by Malik Story.,7,6,1,22,0.5259487125162579,0.5259487125162579,San José St,Nevada,6,5,NA,310430023,2011-02-12
45,1,13:57,2037,2337,Adrian Oliver made Jumper.,9,6,3,18,0.5780802725687688,0.5780802725687688,San José St,Nevada,6,5,NA,310430023,2011-02-12
46,1,13:39,2019,2319,Olek Czyz missed Jumper.,9,6,3,0,0.5787316529930603,0.5787316529930603,San José St,Nevada,6,5,NA,310430023,2011-02-12
47,1,13:39,2019,2319,Keith Shamburger Defensive Rebound.,9,6,3,6,0.5787316529930603,0.5787316529930603,San José St,Nevada,6,5,NA,310430023,2011-02-12
48,1,13:33,2013,2313,Keith Shamburger made Jumper.,11,6,5,34,0.6296637285287112,0.6296637285287112,San José St,Nevada,6,5,NA,310430023,2011-02-12
49,1,12:59,1979,2279,Malik Story missed Three Point Jumper.,11,6,5,0,0.6316553163282511,0.6316553163282511,San José St,Nevada,6,5,NA,310430023,2011-02-12
50,1,12:59,1979,2279,Will Carter Defensive Rebound.,11,6,5,9,0.6316553163282511,0.6316553163282511,San José St,Nevada,6,5,NA,310430023,2011-02-12
51,1,12:50,1970,2270,Justin Graham missed Jumper.,11,6,5,0,0.6321879441078527,0.6321879441078527,San José St,Nevada,6,5,NA,310430023,2011-02-12
52,1,12:50,1970,2270,Dario Hunt Block.,11,6,5,0,0.6321879441078527,0.6321879441078527,San José St,Nevada,6,5,NA,310430023,2011-02-12
53,1,12:50,1970,2270,null,11,6,5,0,0.6321879441078527,0.6321879441078527,San José St,Nevada,6,5,NA,310430023,2011-02-12
54,1,12:50,1970,2270,Official TV Timeout.,11,6,5,12,0.6321879441078527,0.6321879441078527,San José St,Nevada,6,5,NA,310430023,2011-02-12
55,1,12:38,1958,2258,Keith Shamburger Turnover.,11,6,5,21,0.6329018243210727,0.6329018243210727,San José St,Nevada,6,5,NA,310430023,2011-02-12
