game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401392308,2021-12-13,Montana,SAGU American Indian College,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.5,0.5,4,4,NA,NA,"NA","Missoula, MT",Dahlberg Arena,7200,2395,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,NA
401392308,2021-12-13,Montana,SAGU American Indian College,2,1,19:27,2367,2367,Vic Conay Fox missed Layup.,0,0,0,33,0.5,0.5,4,4,NA,NA,"NA","Missoula, MT",Dahlberg Arena,7200,2395,NA,NA,SAGU American Indian College,missed,Vic Conay Fox,NA,FALSE,FALSE,SAGU American Indian College,Montana,FALSE
401392308,2021-12-13,Montana,SAGU American Indian College,3,1,19:23,2363,2363,Lonnell Martin Jr. Defensive Rebound.,0,0,0,4,0.5,0.5,4,4,NA,NA,"NA","Missoula, MT",Dahlberg Arena,7200,2395,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,Montana,FALSE
401392308,2021-12-13,Montana,SAGU American Indian College,4,1,19:04,2344,2344,Kris Coe Turnover.,2,0,2,19,0.5452207909535292,0.5452207909535292,4,4,NA,NA,"NA","Missoula, MT",Dahlberg Arena,7200,2395,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,Montana,TRUE
401392308,2021-12-13,Montana,SAGU American Indian College,5,1,19:04,2344,2344,Cameron Parker Steal.,2,0,2,0,0.5452207909535292,0.5452207909535292,4,4,NA,NA,"NA","Missoula, MT",Dahlberg Arena,7200,2395,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,Montana,FALSE
401392308,2021-12-13,Montana,SAGU American Indian College,6,1,18:43,2323,2323,Vic Conay Fox missed Jumper.,4,0,4,21,0.5906025525746488,0.5906025525746488,4,4,NA,NA,"NA","Missoula, MT",Dahlberg Arena,7200,2395,NA,NA,SAGU American Indian College,missed,Vic Conay Fox,NA,FALSE,FALSE,SAGU American Indian College,Montana,TRUE
401392308,2021-12-13,Montana,SAGU American Indian College,7,1,18:43,2323,2323,Josh Bannan Block.,4,0,4,0,0.5906025525746488,0.5906025525746488,4,4,NA,NA,"NA","Missoula, MT",Dahlberg Arena,7200,2395,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,Montana,FALSE
401392308,2021-12-13,Montana,SAGU American Indian College,8,1,18:37,2317,2317,Josh Bannan Defensive Rebound.,4,0,4,6,0.5908599636952792,0.5908599636952792,4,4,NA,NA,"NA","Missoula, MT",Dahlberg Arena,7200,2395,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,Montana,FALSE
401392308,2021-12-13,Montana,SAGU American Indian College,9,1,18:35,2315,2315,Robby Beasley III made Three Point Jumper. Assisted by Cameron Parker.,7,0,7,2,0.6556085827643877,0.6556085827643877,4,4,NA,NA,"NA","Missoula, MT",Dahlberg Arena,7200,2395,NA,NA,Montana,made,Robby Beasley III,Cameron Parker,TRUE,FALSE,Montana,SAGU American Indian College,FALSE
401392308,2021-12-13,Montana,SAGU American Indian College,10,1,18:14,2294,2294,Dane Maggi Turnover.,7,0,7,21,0.6570909012663833,0.6570909012663833,4,4,NA,NA,"NA","Missoula, MT",Dahlberg Arena,7200,2395,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,Montana,FALSE
