play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,25,0.5,0.5,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
2,1,19:35,2375,2375,Jordan Reed missed Jumper.,0,0,0,0,0.5,0.5,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
3,1,19:35,2375,2375,Tarik Rivers Defensive Rebound.,0,0,0,23,0.5,0.5,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
4,1,19:12,2352,2352,Foul on Tarik Rivers.,0,0,0,0,0.5,0.5,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
5,1,19:12,2352,2352,Tarik Rivers Turnover.,0,0,0,19,0.5,0.5,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
6,1,18:53,2333,2333,Chris Lester made Jumper. Assisted by Josh Hopkins.,2,0,2,33,0.5454603446991073,0.5454603446991073,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
7,1,18:20,2300,2300,Nate Hale missed Jumper.,2,0,2,0,0.5461874184583804,0.5461874184583804,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
8,1,18:20,2300,2300,Chris Lester Defensive Rebound.,2,0,2,12,0.5461874184583804,0.5461874184583804,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
9,1,18:08,2288,2288,David Watkins missed Three Point Jumper.,2,0,2,0,0.5464546722449519,0.5464546722449519,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
10,1,18:08,2288,2288,Chris Lester Offensive Rebound.,2,0,2,18,0.5464546722449519,0.5464546722449519,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
11,1,17:50,2270,2270,Foul on Tarik Rivers.,2,0,2,3,0.5468581179367272,0.5468581179367272,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
12,1,17:47,2267,2267,Foul on Joshua L'Heureux.,2,0,2,2,0.546925639914279,0.546925639914279,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
13,1,17:45,2265,2265,David Watkins missed Jumper.,2,0,2,0,0.5469706971582785,0.5469706971582785,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
14,1,17:45,2265,2265,Josh Hopkins Offensive Rebound.,2,0,2,12,0.5469706971582785,0.5469706971582785,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
15,1,17:33,2253,2253,Elijah Jordan missed Three Point Jumper.,2,0,2,0,0.5472417311522229,0.5472417311522229,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
16,1,17:33,2253,2253,Jalen Watson Defensive Rebound.,2,0,2,16,0.5472417311522229,0.5472417311522229,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
17,1,17:17,2237,2237,Foul on Josh Hopkins.,2,0,2,13,0.5476048335078287,0.5476048335078287,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
18,1,17:04,2224,2224,Nate Hale missed Three Point Jumper.,2,0,2,0,0.547901169354246,0.547901169354246,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
19,1,17:04,2224,2224,Joshua O'Loughlin Offensive Rebound.,2,0,2,3,0.547901169354246,0.547901169354246,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
20,1,17:01,2221,2221,Joshua O'Loughlin missed Layup.,2,0,2,0,0.5479697085553288,0.5479697085553288,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
21,1,17:01,2221,2221,New Hampshire Defensive Rebound.,2,0,2,9,0.5479697085553288,0.5479697085553288,New Hampshire,Rivier,4,4,NA,401089718,2018-11-06
