game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401282746,2021-01-29,Northern Arizona,Northern Colorado,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.46396560139649684,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,2,1,19:39,2379,2379,Carson Towt made Layup.,2,0,2,21,0.5085651531546911,0.5444690188682871,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,made,Carson Towt,NA,FALSE,FALSE,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,3,1,19:24,2364,2364,Daylen Kountz Turnover.,2,0,2,15,0.5089433370451742,0.5447891790846144,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,4,1,19:24,2364,2364,Nik Mains Steal.,2,0,2,0,0.5089433370451742,0.5447891790846144,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,5,1,19:00,2340,2340,Carson Towt Turnover.,2,0,2,24,0.5095569335856728,0.5453077293526352,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,6,1,18:32,2312,2312,Daylen Kountz missed Three Point Jumper.,2,0,2,28,0.5102852604784924,0.545921638731889,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,missed,Daylen Kountz,NA,TRUE,FALSE,Northern Colorado,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,7,1,18:29,2309,2309,Kur Jockuch Offensive Rebound.,2,0,2,3,0.5103640517051892,0.5459879404978363,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,8,1,18:23,2303,2303,Kur Jockuch Turnover.,2,0,2,6,0.5105220576434792,0.5461208317819461,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,9,1,18:23,2303,2303,Nik Mains Steal.,2,0,2,0,0.5105220576434792,0.5461208317819461,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,10,1,17:52,2272,2272,Nik Mains missed Jumper.,2,0,2,31,0.5113470585368031,0.5468131464906587,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,missed,Nik Mains,NA,FALSE,FALSE,Northern Arizona,Northern Colorado
