game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401483315,2022-12-12,Texas,Rice,1,1,20:00,2400,2700,Max Fiedler made Layup. Assisted by Mekhi Mason.,0,0,0,0,0.9807453465368172,0.5,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Rice,made,Max Fiedler,Mekhi Mason,FALSE,FALSE,Rice,Texas,FALSE
401483315,2022-12-12,Texas,Rice,2,1,19:29,2369,2669,Dylan Disu missed Three Point Jumper.,0,2,-2,31,0.9767753081241413,0.4553178899358536,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Texas,missed,Dylan Disu,NA,TRUE,FALSE,Texas,Texas,TRUE
401483315,2022-12-12,Texas,Rice,3,1,19:26,2366,2666,Timmy Allen Offensive Rebound.,0,2,-2,3,0.976741827968891,0.4552536897122488,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Texas,Texas,FALSE
401483315,2022-12-12,Texas,Rice,4,1,19:25,2365,2665,Timmy Allen made Layup.,2,2,0,1,0.9804804255844718,0.5,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Texas,made,Timmy Allen,NA,FALSE,FALSE,Texas,Rice,FALSE
401483315,2022-12-12,Texas,Rice,5,1,19:06,2346,2646,Travis Evee missed Layup.,2,2,0,19,0.98033034004506725,0.5,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Rice,missed,Travis Evee,NA,FALSE,FALSE,Rice,Rice,FALSE
401483315,2022-12-12,Texas,Rice,6,1,19:00,2340,2640,Max Fiedler Offensive Rebound.,2,2,0,6,0.9802819904553375,0.5,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Rice,Rice,FALSE
401483315,2022-12-12,Texas,Rice,7,1,19:00,2340,2640,Max Fiedler made Layup.,2,4,-2,0,0.9764449572199911,0.4546922706473648,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Rice,made,Max Fiedler,NA,FALSE,FALSE,Rice,Texas,FALSE
401483315,2022-12-12,Texas,Rice,8,1,18:44,2324,2624,Dylan Disu Turnover.,2,4,-2,16,0.9762561320825067,0.4543425759993232,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Texas,Rice,FALSE
401483315,2022-12-12,Texas,Rice,9,1,18:44,2324,2624,Max Fiedler Steal.,2,4,-2,0,0.9762561320825067,0.4543425759993232,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Texas,Rice,FALSE
401483315,2022-12-12,Texas,Rice,10,1,18:19,2299,2599,Quincy Olivari made Jumper.,2,6,-4,25,0.971194689356363,0.4083634282815735,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Rice,made,Quincy Olivari,NA,FALSE,FALSE,Rice,Texas,FALSE
401483315,2022-12-12,Texas,Rice,11,1,18:08,2288,2588,Tyrese Hunter Turnover.,2,6,-4,11,0.9710024206672349,0.4078857987708193,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Texas,Rice,FALSE
401483315,2022-12-12,Texas,Rice,12,1,17:48,2268,2568,Cameron Sheffield missed Three Point Jumper.,2,6,-4,20,0.9706441923227641,0.40701201021184025,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Rice,missed,Cameron Sheffield,NA,TRUE,FALSE,Rice,Rice,FALSE
401483315,2022-12-12,Texas,Rice,13,1,17:45,2265,2565,Mekhi Mason Offensive Rebound.,2,6,-4,3,0.9705894783356388,0.40688038494225204,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Rice,Rice,FALSE
401483315,2022-12-12,Texas,Rice,14,1,17:34,2254,2554,Travis Evee missed Jumper.,2,6,-4,11,0.9703866345105057,0.4063966067392015,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Rice,missed,Travis Evee,NA,FALSE,FALSE,Rice,Texas,FALSE
401483315,2022-12-12,Texas,Rice,15,1,17:34,2254,2554,Dylan Disu Block.,2,6,-4,0,0.9703866345105057,0.4063966067392015,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Rice,Texas,FALSE
401483315,2022-12-12,Texas,Rice,16,1,17:28,2248,2548,Dillon Mitchell Defensive Rebound.,2,6,-4,6,0.9702745025694164,0.40613199994493576,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Rice,Texas,FALSE
401483315,2022-12-12,Texas,Rice,17,1,17:27,2247,2547,Tyrese Hunter made Layup. Assisted by Dillon Mitchell.,4,6,-2,1,0.9752773832858819,0.45262232685875164,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Texas,made,Tyrese Hunter,Dillon Mitchell,FALSE,FALSE,Texas,Rice,FALSE
401483315,2022-12-12,Texas,Rice,18,1,17:08,2228,2528,Quincy Olivari made Three Point Jumper. Assisted by Max Fiedler.,4,9,-5,19,0.966962445952847,0.3823551169758079,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Rice,made,Quincy Olivari,Max Fiedler,TRUE,FALSE,Rice,Texas,FALSE
401483315,2022-12-12,Texas,Rice,19,1,16:54,2214,2514,Marcus Carr made Three Point Jumper. Assisted by Timmy Allen.,7,9,-2,14,0.9748197410033577,0.45187015613842935,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Texas,made,Marcus Carr,Timmy Allen,TRUE,FALSE,Texas,Rice,FALSE
401483315,2022-12-12,Texas,Rice,20,1,16:31,2191,2491,Travis Evee Turnover.,7,9,-2,23,0.9744861534358565,0.4513421214820302,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Rice,Texas,FALSE
401483315,2022-12-12,Texas,Rice,21,1,16:31,2191,2491,Marcus Carr Steal.,7,9,-2,0,0.9744861534358565,0.4513421214820302,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Rice,Texas,FALSE
401483315,2022-12-12,Texas,Rice,22,1,16:31,2191,2491,Foul on Travis Evee.,7,9,-2,0,0.9744861534358565,0.4513421214820302,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,NA,NA,NA,NA,NA,NA,Texas,Texas,FALSE
401483315,2022-12-12,Texas,Rice,23,1,16:13,2173,2473,Timmy Allen missed Layup.,7,9,-2,18,0.9742163354957789,0.4509271804153904,6,6,24.5,142,Gerry Pollard/Jeb Hartness/Tony Padilla,"Austin, TX",Moody Center,10763,10763,NA,NA,Texas,missed,Timmy Allen,NA,FALSE,FALSE,Texas,Rice,FALSE
