game_id,away,home,away_rank,home_rank,away_score,home_score,date
401166028,Rhode Island,Maryland,NA,7,55,73,2019-11-09
401175206,Arkansas-Pine Bluff,Gonzaga,NA,8,60,110,2019-11-09
401168442,Stony Brook,Seton Hall,NA,12,57,74,2019-11-09
401169606,Bethune-Cookman,Texas Tech,NA,13,44,79,2019-11-09
401170563,Boise State,Oregon,NA,15,75,106,2019-11-09
401166030,Texas,Purdue,NA,23,70,66,2019-11-09
401168166,Robert Morris,Notre Dame,NA,NA,57,92,2019-11-09
401168384,Central Arkansas,Georgetown,NA,NA,78,89,2019-11-09
401174704,Alcorn State,UL Monroe,NA,NA,72,73,2019-11-09
401168167,Nicholls,Pittsburgh,NA,NA,75,70,2019-11-09
401171425,Gardner-Webb,Western Carolina,NA,NA,59,71,2019-11-09
401171505,UNC Asheville,The Citadel,NA,NA,91,76,2019-11-09
401170109,UMass,Fairfield,NA,NA,62,60,2019-11-09
401170949,Holy Cross,New Hampshire,NA,NA,83,87,2019-11-09
401172761,Heidelberg,Ohio,NA,NA,50,88,2019-11-09
401172814,Polytechnic University Polytechnic University,Boston University,NA,NA,63,91,2019-11-09
401172815,Lafayette,St. Francis (BKN),NA,NA,72,73,2019-11-09
401170026,Morgan State,Temple,NA,NA,57,75,2019-11-09
401166053,Portland State,Indiana,NA,NA,74,85,2019-11-09
401166032,Southern Utah,Nebraska,NA,NA,79,78,2019-11-09
401171688,Georgia State,Charleston,NA,NA,80,84,2019-11-09
401172561,Wright State,Miami (OH),NA,NA,88,81,2019-11-09
401173230,North Carolina Central,Stephen F. Austin,NA,NA,64,94,2019-11-09
401170347,UMBC,Florida Gulf Coast,NA,NA,65,61,2019-11-09
401171799,Delaware,Southern Illinois,NA,NA,56,54,2019-11-09
401170056,Texas Southern,Wichita State,NA,NA,63,69,2019-11-09
401169603,UMKC,Oklahoma State,NA,NA,51,69,2019-11-09
401174934,Utah Valley,Denver,NA,NA,62,74,2019-11-09
401170048,Prairie View A&M,UCF,NA,NA,69,73,2019-11-09
401172816,Loyola (MD),Chicago State,NA,NA,98,85,2019-11-09
401172457,Edinboro,Cleveland State,NA,NA,54,79,2019-11-09
401171866,Monmouth,Hofstra,NA,NA,74,94,2019-11-09
401168456,Central Connecticut,St. John's,NA,NA,57,87,2019-11-09
401170348,Middle Tennessee,Lipscomb,NA,NA,73,70,2019-11-09
401170107,Iona,La Salle,NA,NA,64,70,2019-11-09
401166031,Wagner,Penn State,NA,NA,64,91,2019-11-09
401173649,San Diego State,BYU,NA,NA,76,71,2019-11-09
401170108,Howard,George Washington,NA,NA,62,76,2019-11-09
401169604,Kansas State,UNLV,NA,NA,60,56,2019-11-09
401173879,Austin Peay,Western Kentucky,NA,NA,75,97,2019-11-09
401172562,Northern Iowa,Northern Illinois,NA,NA,64,54,2019-11-09
401173650,Texas State,Air Force,NA,NA,71,78,2019-11-09
401175031,Tennessee State,Chattanooga,NA,NA,57,59,2019-11-09
401169605,Iowa State,Oregon State,NA,NA,74,80,2019-11-09
401168424,NJIT,Providence,NA,NA,47,76,2019-11-09
401171927,Canisius,Brown,NA,NA,68,75,2019-11-09
401172328,Pennsylvania,Rice,NA,NA,61,80,2019-11-09
401166421,Idaho,UC Riverside,NA,NA,51,58,2019-11-09
401175118,UTSA,Oakland,NA,NA,62,75,2019-11-09
401166420,Rocky Mountain,Montana State,NA,NA,60,93,2019-11-09
401171609,San Diego,Long Beach State,NA,NA,62,74,2019-11-09
401171913,Lehigh,Albany,NA,NA,74,70,2019-11-09
401171467,High Point,Wofford,NA,NA,61,89,2019-11-09
401172509,Wisconsin-Stout,Green Bay,NA,NA,64,115,2019-11-09
401172560,Western Michigan,Milwaukee,NA,NA,115,110,2019-11-09
401168288,New Orleans,Butler,NA,NA,53,79,2019-11-09
401170110,Valparaiso,Saint Louis,NA,NA,70,81,2019-11-09
401172563,Ball State,Evansville,NA,NA,75,79,2019-11-09
401173575,Indiana State,Dayton,NA,NA,81,86,2019-11-09
401176428,Gettysburg,Mt. St. Mary's,NA,NA,58,75,2019-11-09
401171651,UC Irvine,Pepperdine,NA,NA,73,77,2019-11-09
401175034,Martin Methodist,Tennessee Tech,NA,NA,70,83,2019-11-09
401174702,McNeese,Louisiana,NA,NA,80,85,2019-11-09
401174703,Southern Miss,South Alabama,NA,NA,69,75,2019-11-09
401166029,Oklahoma,Minnesota,NA,NA,71,62,2019-11-09
401175033,Southern,Murray State,NA,NA,49,69,2019-11-09
401175035,East Tennessee State,UT Martin,NA,NA,92,75,2019-11-09
401170039,Tulsa,UT Arlington,NA,NA,59,73,2019-11-09
401170346,Stetson,Western Illinois,NA,NA,77,75,2019-11-09
401173489,IUPUI,Bradley,NA,NA,56,90,2019-11-09
401172339,Princeton,San Francisco,NA,NA,72,82,2019-11-09
401173652,CSU Northridge,New Mexico,NA,NA,70,97,2019-11-09
401174935,South Dakota State,CSU Bakersfield,NA,NA,93,91,2019-11-09
401173651,Loyola Marymount,Nevada,NA,NA,67,72,2019-11-09
401166419,Eastern Washington,Seattle,NA,NA,74,66,2019-11-09
401170564,CSU Fullerton,Stanford,NA,NA,54,70,2019-11-09
