play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,20,0.6180531678584243,0.5,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
2,1,19:40,2380,2380,Nikola Maric missed Layup.,0,0,0,0,0.6178250290606845,0.5,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
3,1,19:40,2380,2380,Kamani Johnson Offensive Rebound.,0,0,0,3,0.6178250290606845,0.5,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
4,1,19:37,2377,2377,Kamani Johnson made Dunk.,2,0,2,15,0.6589679622404834,0.5445115236168748,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
5,1,19:22,2362,2362,Trhae Mitchell Turnover.,2,0,2,0,0.6590915403743173,0.5448321023078697,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
6,1,19:22,2362,2362,Foul on Trhae Mitchell.,2,0,2,30,0.6590915403743173,0.5448321023078697,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
7,1,18:52,2332,2332,Foul on Josh Ajayi.,2,0,2,0,0.6593376943523852,0.5454821952070623,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
8,1,18:52,2332,2332,Rayjon Tucker missed Free Throw.,2,0,2,0,0.6593376943523852,0.5454821952070623,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
9,1,18:52,2332,2332,Little Rock Deadball Team Rebound.,2,0,2,0,0.6593376943523852,0.5454821952070623,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
10,1,18:52,2332,2332,Rayjon Tucker made Free Throw.,3,0,3,0,0.6795186719249572,0.5679886602964822,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
11,1,18:52,2332,2332,Rayjon Tucker made Free Throw.,4,0,4,16,0.6990498112432952,0.5902178807265178,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
12,1,18:36,2316,2316,Rodrick Sikes missed Three Point Jumper.,4,0,4,0,0.6994696679654775,0.5909029385104733,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
13,1,18:36,2316,2316,Rayjon Tucker Defensive Rebound.,4,0,4,16,0.6994696679654775,0.5909029385104733,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
14,1,18:20,2300,2300,Nikola Maric Turnover.,4,0,4,15,0.6998906557134341,0.5915932614957834,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
15,1,18:05,2285,2285,Josh Ajayi Turnover.,4,0,4,20,0.7002859707870039,0.5922448401023548,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
16,1,17:45,2265,2265,Markquis Nowell made Jumper.,6,0,6,1,0.7387752430985496,0.6376814955660055,Little Rock,South Alabama,4,4,3,401087861,2019-01-12
17,1,17:44,2264,2264,South Alabama  Timeout,6,0,6,8,0.7388170660219635,0.6377445460764132,Little Rock,South Alabama,4,3,3,401087861,2019-01-12
18,1,17:36,2256,2256,Trhae Mitchell Turnover.,6,0,6,2,0.7391517286434334,0.6382496260933097,Little Rock,South Alabama,4,3,3,401087861,2019-01-12
19,1,17:34,2254,2254,Rayjon Tucker Steal.,6,0,6,5,0.739235411175964,0.6383760782397434,Little Rock,South Alabama,4,3,3,401087861,2019-01-12
20,1,17:29,2249,2249,Foul on Kory Holden.,6,0,6,0,0.7394446348146357,0.638692513963803,Little Rock,South Alabama,4,3,3,401087861,2019-01-12
21,1,17:29,2249,2249,Horace Wyatt Jr. made Free Throw.,7,0,7,0,0.7573183127271601,0.6603025444418771,Little Rock,South Alabama,4,3,3,401087861,2019-01-12
22,1,17:29,2249,2249,Horace Wyatt Jr. made Free Throw.,8,0,8,11,0.774340061767153,0.6812650829313733,Little Rock,South Alabama,4,3,3,401087861,2019-01-12
23,1,17:18,2238,2238,Rodrick Sikes made Three Point Jumper. Assisted by Trhae Mitchell.,8,3,5,13,0.7211195063222324,0.6171018578559682,Little Rock,South Alabama,4,3,3,401087861,2019-01-12
24,1,17:05,2225,2225,Markquis Nowell missed Jumper.,8,3,5,0,0.7215677044409953,0.6178080481794679,Little Rock,South Alabama,4,3,3,401087861,2019-01-12
