game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401253439,2021-01-27,VMI,Western Carolina,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.6730339881822752,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,2,1,19:41,2381,2381,Cory Hightower missed Layup.,0,0,0,19,0.672731074525323,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,missed,Cory Hightower,NA,FALSE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,3,1,19:37,2377,2377,Kamdyn Curfman Defensive Rebound.,0,0,0,4,0.6726664054325198,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,4,1,19:12,2352,2352,Cory Hightower Defensive Rebound.,0,0,0,25,0.6722549843891813,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,5,1,18:50,2330,2330,Tyler Harris made Jumper.,0,2,-2,22,0.6304392303464748,0.4544740680669303,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Tyler Harris,NA,FALSE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,6,1,18:34,2314,2314,Sean Conway missed Three Point Jumper.,0,2,-2,16,0.6298155180781835,0.4541225081930918,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,missed,Sean Conway,NA,TRUE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,7,1,18:30,2310,2310,Tyler Harris Defensive Rebound.,0,2,-2,4,0.6296582074043869,0.4540341708711008,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,8,1,18:20,2300,2300,Foul on Greg Parham.,0,2,-2,10,0.629262522966962,0.45381258154161963,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,9,1,18:15,2295,2295,Cory Hightower missed Three Point Jumper.,0,2,-2,5,0.6290633948921416,0.4537013997188336,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,missed,Cory Hightower,NA,TRUE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,10,1,18:15,2295,2295,Greg Parham Defensive Rebound.,0,2,-2,0,0.6290633948921416,0.4537013997188336,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
