play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,18,0.5,0.5,New Mexico State,Boise State,6,6,NA,270310166,2007-01-31
2,1,19:42,2382,2382,Tyrone Nelson made Two Point Jumper.,2,0,2,34,0.5444053698559008,0.5444053698559008,New Mexico State,Boise State,6,6,NA,270310166,2007-01-31
3,1,19:08,2348,2348,Foul on Matt Nelson,2,0,2,24,0.5451340534009399,0.5451340534009399,New Mexico State,Boise State,6,6,NA,270310166,2007-01-31
4,1,18:44,2324,2324,Justin Hawkins made Three Point Jumper.  Assisted by Shaun Davis.,5,0,5,19,0.6125039319648776,0.6125039319648776,New Mexico State,Boise State,6,6,NA,270310166,2007-01-31
5,1,18:25,2305,2305,Tyler Tiedeman missed Two Point Jumper.,5,0,5,0,0.613506524078361,0.613506524078361,New Mexico State,Boise State,6,6,NA,270310166,2007-01-31
6,1,18:25,2305,2305,Tyler Tiedeman Offensive Rebound.,5,0,5,4,0.613506524078361,0.613506524078361,New Mexico State,Boise State,6,6,NA,270310166,2007-01-31
7,1,18:21,2301,2301,Coby Karl missed Three Point Jumper.,5,0,5,0,0.6137186774736136,0.6137186774736136,New Mexico State,Boise State,6,6,NA,270310166,2007-01-31
8,1,18:21,2301,2301,Hatila Passos Defensive Rebound.,5,0,5,10,0.6137186774736136,0.6137186774736136,New Mexico State,Boise State,6,6,NA,270310166,2007-01-31
9,1,18:11,2291,2291,Fred Peete made Two Point Jumper.,7,0,7,0,0.6573036051816773,0.6573036051816773,New Mexico State,Boise State,6,6,NA,270310166,2007-01-31
10,1,18:11,2291,2291,Boise State 20 Second Timeout.,7,0,7,14,0.6573036051816773,0.6573036051816773,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
11,1,17:57,2277,2277,Reggie Larry missed Two Point Jumper.,7,0,7,0,0.6582990755394005,0.6582990755394005,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
12,1,17:57,2277,2277,Justin Hawkins Defensive Rebound.,7,0,7,29,0.6582990755394005,0.6582990755394005,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
13,1,17:28,2248,2248,Shaun Davis missed Three Point Jumper.,7,0,7,0,0.660374369121248,0.660374369121248,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
14,1,17:28,2248,2248,Matt Nelson Defensive Rebound.,7,0,7,9,0.660374369121248,0.660374369121248,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
15,1,17:19,2239,2239,Reggie Larry missed Two Point Layup.,7,0,7,0,0.6610215357758342,0.6610215357758342,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
16,1,17:19,2239,2239,Hatila Passos Defensive Rebound.,7,0,7,26,0.6610215357758342,0.6610215357758342,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
17,1,16:53,2213,2213,Justin Hawkins missed Two Point Jumper.,7,0,7,0,0.6628977013295915,0.6628977013295915,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
18,1,16:53,2213,2213,Justin Hawkins Offensive Rebound.,7,0,7,25,0.6628977013295915,0.6628977013295915,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
19,1,16:28,2188,2188,Justin Hawkins made Two Point Jumper.,9,0,9,11,0.7067968402960287,0.7067968402960287,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
20,1,16:17,2177,2177,Tyrone Nelson Steal.,9,0,9,2,0.7077508749381567,0.7077508749381567,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
21,1,16:15,2175,2175,Tyrone Nelson made Two Point Dunk Shot.,11,0,11,25,0.7468842076818261,0.7468842076818261,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
22,1,15:50,2150,2150,Matt Nelson made Two Point Layup.,11,2,9,14,0.7100952418565039,0.7100952418565039,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
23,1,15:36,2136,2136,Tyrone Nelson made Two Point Layup.,13,2,11,11,0.7506671194252906,0.7506671194252906,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
24,1,15:25,2125,2125,Shaun Davis Steal.,13,2,11,2,0.7517366061131169,0.7517366061131169,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
25,1,15:23,2123,2123,Shaun Davis made Two Point Layup.,15,2,13,13,0.7876075098928702,0.7876075098928702,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
26,1,15:10,2110,2110,Eric Lane made Three Point Jumper.,15,5,10,11,0.7338622220814539,0.7338622220814539,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
27,1,14:59,2099,2099,Fred Peete missed Three Point Jumper.,15,5,10,0,0.7348873598610655,0.7348873598610655,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
28,1,14:59,2099,2099,Matt Nelson Defensive Rebound.,15,5,10,14,0.7348873598610655,0.7348873598610655,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
29,1,14:45,2085,2085,Reggie Larry made Two Point Jumper.,15,7,8,30,0.6944546566293038,0.6944546566293038,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
30,1,14:15,2055,2055,Justin Hawkins made Two Point Layup.,17,7,10,12,0.7390106955689616,0.7390106955689616,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
31,1,14:03,2043,2043,Coby Karl missed Three Point Jumper.,17,7,10,0,0.7401423253052434,0.7401423253052434,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
32,1,14:03,2043,2043,Hatila Passos Defensive Rebound.,17,7,10,10,0.7401423253052434,0.7401423253052434,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
33,1,13:53,2033,2033,Shaun Davis missed Two Point Jumper.,17,7,10,0,0.7410879066922567,0.7410879066922567,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
34,1,13:53,2033,2033,Matt Nelson Defensive Rebound.,17,7,10,8,0.7410879066922567,0.7410879066922567,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
35,1,13:45,2025,2025,Foul on Shaun Davis,17,7,10,0,0.7418461140088856,0.7418461140088856,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
36,1,13:45,2025,2025,Official TV Timeout.,17,7,10,0,0.7418461140088856,0.7418461140088856,New Mexico State,Boise State,5,6,NA,270310166,2007-01-31
37,1,13:45,2025,2025,Boise State 20 Second Timeout.,17,7,10,12,0.7418461140088856,0.7418461140088856,New Mexico State,Boise State,4,6,NA,270310166,2007-01-31
38,1,13:33,2013,2013,Eric Lane missed Three Point Jumper.,17,7,10,0,0.7429864414909719,0.7429864414909719,New Mexico State,Boise State,4,6,NA,270310166,2007-01-31
39,1,13:33,2013,2013,Martin Iti Defensive Rebound.,17,7,10,12,0.7429864414909719,0.7429864414909719,New Mexico State,Boise State,4,6,NA,270310166,2007-01-31
40,1,13:21,2001,2001,Fred Peete made Two Point Jumper.,19,7,12,22,0.7826299610056001,0.7826299610056001,New Mexico State,Boise State,4,6,NA,270310166,2007-01-31
41,1,12:59,1979,1979,Reggie Larry missed Three Point Jumper.,19,7,12,0,0.7848875132936121,0.7848875132936121,New Mexico State,Boise State,4,6,NA,270310166,2007-01-31
42,1,12:59,1979,1979,Elijah Ingram Defensive Rebound.,19,7,12,33,0.7848875132936121,0.7848875132936121,New Mexico State,Boise State,4,6,NA,270310166,2007-01-31
43,1,12:26,1946,1946,Eric Lane missed Two Point Layup.,19,7,12,0,0.7882933419755641,0.7882933419755641,New Mexico State,Boise State,4,6,NA,270310166,2007-01-31
44,1,12:26,1946,1946,Matt Nelson Offensive Rebound.,19,7,12,3,0.7882933419755641,0.7882933419755641,New Mexico State,Boise State,4,6,NA,270310166,2007-01-31
