play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,26,0.7236392944838285,0.5,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
2,1,19:34,2374,2374,Brian Patrick Turnover.,0,0,0,25,0.7231347511883677,0.5,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
3,1,19:09,2349,2349,Alessandro Lever made Jumper. Assisted by Isiah Brown.,2,0,2,18,0.7574053819264112,0.5451124007901187,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
4,1,18:51,2331,2331,Marcus DeBerry missed Three Point Jumper.,2,0,2,4,0.7573563128202746,0.5455040576359357,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
5,1,18:47,2327,2327,J.J. Rhymes Defensive Rebound.,2,0,2,26,0.7573448060956746,0.5455916255074778,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
6,1,18:21,2301,2301,Isiah Brown missed Three Point Jumper.,2,0,2,0,0.7572642416953077,0.5461652125929003,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
7,1,18:21,2301,2301,Matt Holba Block.,2,0,2,5,0.7572642416953077,0.5461652125929003,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
8,1,18:16,2296,2296,Marcus DeBerry Defensive Rebound.,2,0,2,2,0.7572475393680314,0.5462763437592703,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
9,1,18:14,2294,2294,Matt Holba made Layup. Assisted by Jarred Godfrey.,2,2,0,30,0.7214759658017119,0.5,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
10,1,17:44,2264,2264,Carlos Johnson missed Layup.,2,2,0,3,0.720809842234517,0.5,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
11,1,17:41,2261,2261,Carlos Johnson Offensive Rebound.,2,2,0,1,0.7207418396791284,0.5,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
12,1,17:40,2260,2260,Carlos Johnson made Layup.,4,2,2,13,0.7571146287039934,0.5470834862749095,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
13,1,17:27,2247,2247,Matt Holba missed Three Point Jumper.,4,2,2,4,0.7570607751810213,0.5473776731412484,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
14,1,17:23,2243,2243,J.J. Rhymes Defensive Rebound.,4,2,2,13,0.7570435378835257,0.5474684508315749,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
15,1,17:10,2230,2230,Carlos Johnson missed Three Point Jumper.,4,2,2,8,0.7569852722599234,0.5477642609005232,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
16,1,17:02,2222,2222,Isiah Brown Offensive Rebound.,4,2,2,16,0.7569476616945581,0.5479468560005873,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
17,1,16:46,2206,2206,Jovan Blacksher Jr. made Three Point Jumper. Assisted by J.J. Rhymes.,7,2,5,24,0.8063354394495125,0.6188439027113399,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
18,1,16:22,2182,2182,Jarred Godfrey made Jumper.,7,4,3,13,0.7743296557554927,0.5730069095953896,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
19,1,16:09,2169,2169,Foul on J.J. Rhymes.,7,4,3,0,0.7743631517197699,0.5734515488149341,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
20,1,16:09,2169,2169,J.J. Rhymes Turnover.,7,4,3,22,0.7743631517197699,0.5734515488149341,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
21,1,15:47,2147,2147,Official TV Timeout,7,4,3,6,0.774412799518097,0.5742074310523222,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
22,1,15:41,2141,2141,Jarred Godfrey missed Three Point Jumper.,7,4,3,6,0.7744250065239573,0.5744145188361675,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
23,1,15:35,2135,2135,Dylan Carl Offensive Rebound.,7,4,3,0,0.7744366659578767,0.5746220287345337,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
24,1,15:35,2135,2135,Dylan Carl made Layup.,7,6,1,26,0.7375058695728215,0.5250402314902198,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
25,1,15:09,2109,2109,Alessandro Lever missed Jumper.,7,6,1,3,0.737077339067186,0.5253478500729736,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
26,1,15:06,2106,2106,Dylan Carl Defensive Rebound.,7,6,1,9,0.7370268846274949,0.525383545558661,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
27,1,14:57,2097,2097,Matt Holba Turnover.,7,6,1,0,0.7368742933047667,0.5254908932370859,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
28,1,14:57,2097,2097,J.J. Rhymes Steal.,7,6,1,15,0.7368742933047667,0.5254908932370859,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
29,1,14:42,2082,2082,Alessandro Lever missed Layup.,7,6,1,4,0.7366159381486522,0.5256707043885878,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
30,1,14:38,2078,2078,Marcus DeBerry Defensive Rebound.,7,6,1,8,0.7365462038364838,0.5257188497269558,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
31,1,14:30,2070,2070,Marcus DeBerry made Three Point Jumper. Assisted by Jarred Godfrey.,7,9,-2,19,0.6720142778913004,0.4485064783338406,Grand Canyon,Purdue Fort Wayne,4,4,6,401174945,2019-11-30
