game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401371426,2021-12-15,Dixie State,SAGU American Indian College,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.5,0.5,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dixie State,NA
401371426,2021-12-15,Dixie State,SAGU American Indian College,2,1,19:46,2386,2386,Hunter Schofield missed Jumper.,0,0,0,14,0.5,0.5,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,Dixie State,missed,Hunter Schofield,NA,FALSE,FALSE,Dixie State,SAGU American Indian College,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,3,1,19:42,2382,2382,Dane Maggi Defensive Rebound.,0,0,0,4,0.5,0.5,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,NA,NA,NA,NA,NA,NA,Dixie State,SAGU American Indian College,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,4,1,19:20,2360,2360,Dane Maggi Turnover.,0,0,0,22,0.5,0.5,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,Dixie State,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,5,1,19:20,2360,2360,Cameron Gooden Steal.,0,0,0,0,0.5,0.5,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,Dixie State,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,6,1,19:12,2352,2352,Cameron Gooden missed Three Point Jumper.,0,0,0,8,0.5,0.5,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,Dixie State,missed,Cameron Gooden,NA,TRUE,FALSE,Dixie State,Dixie State,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,7,1,19:08,2348,2348,Dixie State Offensive Rebound.,0,0,0,4,0.5,0.5,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,NA,NA,NA,NA,NA,NA,Dixie State,Dixie State,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,8,1,19:07,2347,2347,Foul on Vic Conway Fox.,0,0,0,1,0.5,0.5,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,NA,NA,NA,NA,NA,NA,Dixie State,Dixie State,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,9,1,19:07,2347,2347,Hunter Schofield made Free Throw.,1,0,1,0,0.5226240852276702,0.5226240852276702,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,Dixie State,made,Hunter Schofield,NA,FALSE,TRUE,Dixie State,Dixie State,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,10,1,19:07,2347,2347,Hunter Schofield made Free Throw.,2,0,2,0,0.5451557187753678,0.5451557187753678,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,Dixie State,made,Hunter Schofield,NA,FALSE,TRUE,Dixie State,SAGU American Indian College,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,11,1,18:50,2330,2330,Foul on Dancell Leter.,2,0,2,17,0.5455259319330696,0.5455259319330696,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,SAGU American Indian College,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,12,1,18:36,2316,2316,Ryan Davis made Three Point Jumper.,2,3,-1,14,0.47703496119500294,0.47703496119500294,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,SAGU American Indian College,made,Ryan Davis,NA,TRUE,FALSE,SAGU American Indian College,Dixie State,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,13,1,18:28,2308,2308,Foul on Kamari Webb.,2,3,-1,8,0.47694606147987817,0.47694606147987817,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,NA,NA,NA,NA,NA,NA,Dixie State,Dixie State,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,14,1,18:16,2296,2296,Dancell Leter missed Three Point Jumper.,2,3,-1,12,0.4768120643580826,0.4768120643580826,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,Dixie State,missed,Dancell Leter,NA,TRUE,FALSE,Dixie State,SAGU American Indian College,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,15,1,18:12,2292,2292,Vic Conway Fox Defensive Rebound.,2,3,-1,4,0.47676723271618027,0.47676723271618027,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,NA,NA,NA,NA,NA,NA,Dixie State,SAGU American Indian College,FALSE
401371426,2021-12-15,Dixie State,SAGU American Indian College,16,1,17:53,2273,2273,Dane Maggi missed Three Point Jumper.,2,3,-1,19,0.47655321655577,0.47655321655577,4,4,NA,NA,"c(""Kevin Brill"", "" Scott DeBo"", "" Layne Barney"")","St. George, UT",Burns Arena,4779,512,NA,NA,SAGU American Indian College,missed,Dane Maggi,NA,TRUE,FALSE,SAGU American Indian College,Dixie State,FALSE
