play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,24,0.24545205977134696,0.5,Troy,Texas State,4,4,-7,401087920,2019-02-28
2,1,19:36,2376,2376,Alex Hicks made Three Point Jumper.,3,0,3,30,0.2989300051154767,0.5665789297853775,Troy,Texas State,4,4,-7,401087920,2019-02-28
3,1,19:06,2346,2346,Tre'Larenz Nottingham missed Three Point Jumper.,3,0,3,0,0.30048322860443655,0.5675361407990583,Troy,Texas State,4,4,-7,401087920,2019-02-28
4,1,19:06,2346,2346,B.J. Miller Defensive Rebound.,3,0,3,26,0.30048322860443655,0.5675361407990583,Troy,Texas State,4,4,-7,401087920,2019-02-28
5,1,18:40,2320,2320,Javan Johnson Turnover.,3,0,3,21,0.3018668904140261,0.5683792526997815,Troy,Texas State,4,4,-7,401087920,2019-02-28
6,1,18:19,2299,2299,Eric Terry made Layup.,3,2,1,23,0.2653442431892066,0.5231543655278497,Troy,Texas State,4,4,-7,401087920,2019-02-28
7,1,17:56,2276,2276,Javan Johnson made Three Point Jumper. Assisted by Darian Adams.,6,2,4,22,0.3244830335202718,0.5926376810812459,Troy,Texas State,4,4,-7,401087920,2019-02-28
8,1,17:34,2254,2254,Alex Peacock Turnover.,6,2,4,18,0.32599374852002116,0.5936033932607985,Troy,Texas State,4,4,-7,401087920,2019-02-28
9,1,17:16,2236,2236,Alex Hicks Turnover.,6,2,4,0,0.3272503249230284,0.5943986462740244,Troy,Texas State,4,4,-7,401087920,2019-02-28
10,1,17:16,2236,2236,Foul on Alex Hicks.,6,2,4,27,0.3272503249230284,0.5943986462740244,Troy,Texas State,4,4,-7,401087920,2019-02-28
11,1,16:49,2209,2209,Alex Peacock Turnover.,6,2,4,9,0.32916934171849005,0.5955987646459386,Troy,Texas State,4,4,-7,401087920,2019-02-28
12,1,16:40,2200,2200,Alex Hicks Turnover.,6,2,4,2,0.3298180117277936,0.5960004322513307,Troy,Texas State,4,4,-7,401087920,2019-02-28
13,1,16:38,2198,2198,Tre'Larenz Nottingham Steal.,6,2,4,1,0.3299627662992275,0.5960897878572667,Troy,Texas State,4,4,-7,401087920,2019-02-28
14,1,16:37,2197,2197,Tre'Larenz Nottingham made Layup.,6,4,2,16,0.2884922882668431,0.5485198744639151,Troy,Texas State,4,4,-7,401087920,2019-02-28
15,1,16:21,2181,2181,Darian Adams made Three Point Jumper. Assisted by Spencer Rodgers.,9,4,5,27,0.3532774451870571,0.6202122814137913,Troy,Texas State,4,4,-7,401087920,2019-02-28
16,1,15:54,2154,2154,Eric Terry made Dunk. Assisted by Tre'Larenz Nottingham.,9,6,3,20,0.3115067386564277,0.5739663479675535,Troy,Texas State,4,4,-7,401087920,2019-02-28
17,1,15:34,2134,2134,Official TV Timeout,9,6,3,10,0.31276189903244933,0.5746566555022267,Troy,Texas State,4,4,-7,401087920,2019-02-28
18,1,15:24,2124,2124,Javan Johnson missed Three Point Jumper.,9,6,3,0,0.3133973565318165,0.5750035951095774,Troy,Texas State,4,4,-7,401087920,2019-02-28
19,1,15:24,2124,2124,Jaylen Shead Defensive Rebound.,9,6,3,35,0.3133973565318165,0.5750035951095774,Troy,Texas State,4,4,-7,401087920,2019-02-28
20,1,14:49,2089,2089,Alex Peacock missed Three Point Jumper.,9,6,3,0,0.3156632560460412,0.5762280970650242,Troy,Texas State,4,4,-7,401087920,2019-02-28
21,1,14:49,2089,2089,Darian Adams Defensive Rebound.,9,6,3,10,0.3156632560460412,0.5762280970650242,Troy,Texas State,4,4,-7,401087920,2019-02-28
22,1,14:39,2079,2079,Darian Adams made Layup.,11,6,5,29,0.36241742050063125,0.6258818235372359,Troy,Texas State,4,4,-7,401087920,2019-02-28
23,1,14:10,2050,2050,Nijal Pearson missed Layup.,11,6,5,0,0.3651460092367825,0.6275308227866109,Troy,Texas State,4,4,-7,401087920,2019-02-28
24,1,14:10,2050,2050,Darian Adams Defensive Rebound.,11,6,5,15,0.3651460092367825,0.6275308227866109,Troy,Texas State,4,4,-7,401087920,2019-02-28
25,1,13:55,2035,2035,Javan Johnson missed Three Point Jumper.,11,6,5,0,0.36658089064575844,0.6283914160944843,Troy,Texas State,4,4,-7,401087920,2019-02-28
26,1,13:55,2035,2035,Eric Terry Defensive Rebound.,11,6,5,9,0.36658089064575844,0.6283914160944843,Troy,Texas State,4,4,-7,401087920,2019-02-28
27,1,13:46,2026,2026,Tre'Larenz Nottingham missed Three Point Jumper.,11,6,5,0,0.3674496371274885,0.6289104202996048,Troy,Texas State,4,4,-7,401087920,2019-02-28
28,1,13:46,2026,2026,Spencer Rodgers Defensive Rebound.,11,6,5,23,0.3674496371274885,0.6289104202996048,Troy,Texas State,4,4,-7,401087920,2019-02-28
29,1,13:23,2003,2003,Foul on Alex Peacock.,11,6,5,0,0.36969674644161293,0.6302462094067853,Troy,Texas State,4,4,-7,401087920,2019-02-28
30,1,13:23,2003,2003,Alex Hicks made Free Throw.,12,6,6,0,0.3948755820173362,0.6547371480991887,Troy,Texas State,4,4,-7,401087920,2019-02-28
31,1,13:23,2003,2003,Alex Hicks made Free Throw.,13,6,7,12,0.420624883557014,0.6784335826160091,Troy,Texas State,4,4,-7,401087920,2019-02-28
32,1,13:11,1991,1991,Nijal Pearson Turnover.,13,6,7,2,0.42216124309715314,0.679354036118782,Troy,Texas State,4,4,-7,401087920,2019-02-28
33,1,13:09,1989,1989,B.J. Miller Steal.,13,6,7,2,0.42241857221322554,0.6795078867270532,Troy,Texas State,4,4,-7,401087920,2019-02-28
34,1,13:07,1987,1987,Spencer Rodgers Turnover.,13,6,7,28,0.42267626575190326,0.6796618653657669,Troy,Texas State,4,4,-7,401087920,2019-02-28
35,1,12:39,1959,1959,Tre'Larenz Nottingham missed Layup.,13,6,7,0,0.42632261538113575,0.6818313909950985,Troy,Texas State,4,4,-7,401087920,2019-02-28
36,1,12:39,1959,1959,Alonzo Sule Offensive Rebound.,13,6,7,1,0.42632261538113575,0.6818313909950985,Troy,Texas State,4,4,-7,401087920,2019-02-28
37,1,12:38,1958,1958,Foul on Zay Williams.,13,6,7,0,0.4264541886833692,0.6819093640056847,Troy,Texas State,4,4,-7,401087920,2019-02-28
38,1,12:38,1958,1958,Alonzo Sule made Free Throw.,13,7,6,0,0.40004681165513384,0.6578264755996845,Troy,Texas State,4,4,-7,401087920,2019-02-28
39,1,12:38,1958,1958,Alonzo Sule made Free Throw.,13,8,5,29,0.374207764173028,0.6329018243210727,Troy,Texas State,4,4,-7,401087920,2019-02-28
40,1,12:09,1929,1929,Zay Williams missed Layup.,13,8,5,0,0.3771972073952716,0.6346452190841646,Troy,Texas State,4,4,-7,401087920,2019-02-28
41,1,12:09,1929,1929,Akiem Daschner Defensive Rebound.,13,8,5,19,0.3771972073952716,0.6346452190841646,Troy,Texas State,4,4,-7,401087920,2019-02-28
42,1,11:50,1910,1910,Akiem Daschner missed Layup.,13,8,5,0,0.3791853440773738,0.6357927605357296,Troy,Texas State,4,4,-7,401087920,2019-02-28
43,1,11:50,1910,1910,Zay Williams Block.,13,8,5,2,0.3791853440773738,0.6357927605357296,Troy,Texas State,4,4,-7,401087920,2019-02-28
44,1,11:48,1908,1908,Alonzo Sule Offensive Rebound.,13,8,5,2,0.3793956597116239,0.635913318688764,Troy,Texas State,4,4,-7,401087920,2019-02-28
45,1,11:46,1906,1906,Alonzo Sule missed Layup.,13,8,5,0,0.3796061809311884,0.636033843008791,Troy,Texas State,4,4,-7,401087920,2019-02-28
46,1,11:46,1906,1906,Zay Williams Block.,13,8,5,1,0.3796061809311884,0.636033843008791,Troy,Texas State,4,4,-7,401087920,2019-02-28
47,1,11:45,1905,1905,B.J. Miller Defensive Rebound.,13,8,5,1,0.3797115192770991,0.6360940933814789,Troy,Texas State,4,4,-7,401087920,2019-02-28
