game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,win_prob_naive
401169744,2020-02-15,Oklahoma State,Texas Tech,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.38194683214157565,0.5,4,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma State,NA
401169744,2020-02-15,Oklahoma State,Texas Tech,2,1,19:45,2385,2385,Yor Anei missed Jumper.,0,0,0,15,0.3821174205395309,0.5,4,4,-3,NA,NA,Oklahoma State,missed,Yor Anei,NA,FALSE,FALSE,Oklahoma State,Oklahoma State,NA
401169744,2020-02-15,Oklahoma State,Texas Tech,3,1,19:41,2381,2381,Cameron McGriff Offensive Rebound.,0,0,0,4,0.38216343310631895,0.5,4,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma State,Oklahoma State,NA
401169744,2020-02-15,Oklahoma State,Texas Tech,4,1,19:40,2380,2380,Jonathan Laurent missed Three Point Jumper.,0,0,0,1,0.38217497093931563,0.5,4,4,-3,NA,NA,Oklahoma State,missed,Jonathan Laurent,NA,TRUE,FALSE,Oklahoma State,Texas Tech,NA
401169744,2020-02-15,Oklahoma State,Texas Tech,5,1,19:37,2377,2377,Davide Moretti Defensive Rebound.,0,0,0,3,0.38220966801210304,0.5,4,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma State,Texas Tech,NA
401169744,2020-02-15,Oklahoma State,Texas Tech,6,1,19:09,2349,2349,Jahmi'us Ramsey missed Three Point Jumper.,0,0,0,28,0.3825396436339777,0.5,4,4,-3,NA,NA,Texas Tech,missed,Jahmi'us Ramsey,NA,TRUE,FALSE,Texas Tech,Texas Tech,NA
401169744,2020-02-15,Oklahoma State,Texas Tech,7,1,19:06,2346,2346,Texas Tech Offensive Rebound.,0,0,0,3,0.3825756660007511,0.5,4,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,Texas Tech,Texas Tech,NA
401169744,2020-02-15,Oklahoma State,Texas Tech,8,1,19:06,2346,2346,Texas Tech  Turnover.,0,0,0,0,0.3825756660007511,0.5,4,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,Texas Tech,Oklahoma State,NA
401169744,2020-02-15,Oklahoma State,Texas Tech,9,1,18:36,2316,2316,Isaac Likekele missed Jumper.,0,0,0,30,0.38294319732000875,0.5,4,4,-3,NA,NA,Oklahoma State,missed,Isaac Likekele,NA,FALSE,FALSE,Oklahoma State,Oklahoma State,NA
401169744,2020-02-15,Oklahoma State,Texas Tech,10,1,18:36,2316,2316,Jahmi'us Ramsey Block.,0,0,0,0,0.38294319732000875,0.5,4,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma State,Oklahoma State,NA
