player_id,number,name,position,height,weight,class,hometown,player_image
4397840,0,Sin'Cere McMahon,G,"6' 1""",167 lbs,JR,"Indianapolis, IN",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4703879.png
5107468,1,Toneari Lane,G,"6' 5""",210 lbs,SO,"Atlanta, GA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4702226.png
4431928,2,Xavier McKelvy,G,"6' 2""",180 lbs,FR,"Charlotte, NC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107466.png
5107470,3,Micheal Anumba,G,"6' 4""",220 lbs,SR,"Reggio Emilia, Italy",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4397840.png
4703899,4,Kelton Talford,F,"6' 7""",195 lbs,JR,"Great Falls, SC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4576140.png
4703629,5,Howard Fleming Jr.,G,"6' 5""",200 lbs,JR,"Louisville, KY",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4703899.png
4397655,10,Cameron Whiteside,G,"6' 5""",195 lbs,JR,"Thomasville, NC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4601055.png
5107467,11,Kasen Harrison,G,"6' 2""",190 lbs,JR,"Beaumont, TX",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4703629.png
4702226,12,Cory Hightower,F,"6' 7""",222 lbs,SR,"Flint, MI",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4397655.png
5107466,13,Clay Howard,G,"6' 3""",180 lbs,FR,"Aiken, SC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107467.png
4703879,15,Lawrence Bartee,F,"6' 11""",220 lbs,FR,"Clover, SC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107468.png
5107469,21,Isaiah Wilson,G,"6' 1""",170 lbs,JR,"Pittsburgh, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4700973.png
4576140,23,Michael Moore,F,"6' 10""",220 lbs,FR,"Hermitage, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107469.png
4601055,25,Yoro Diallo,F,"6' 8""",200 lbs,FR,"Cincinnati, OH",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107470.png
4700973,33,Chase Claxton,F,"6' 7""",185 lbs,SR,"Greenville, SC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4431928.png
