number,name,position,height,weight,class,hometown,player_image
0,Coletrane Washington,G,"6' 4""",190 lbs,SR,"Sewickley, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4397425.png
1,Lamar Oden Jr.,G,"6' 6""",215 lbs,JR,"Douglasville, GA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4585866.png
2,Hubert Bayigamba,G,"6' 2""",182 lbs,JR,"Gaithersburg, MD",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5105777.png
3,Jamie Bergens,G,"6' 2""",185 lbs,JR,"Almere, Netherlands",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4702658.png
4,Shane Blakeney,G,"6' 5""",175 lbs,FR,"Rock Hill, SC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5105778.png
5,Kobe Magee,G,"6' 6""",180 lbs,FR,"Allentown, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5105779.png
11,Justin Moore,G,"6' 3""",170 lbs,FR,"Philadelphia, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5105780.png
12,Dean Wang,G,"6' 1""",190 lbs,JR,"Philadelphia, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897020.png
13,Garfield Turner,F,"6' 8""",225 lbs,SO,"Gaithersburg, MD",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5105781.png
14,Luke House,G,"6' 4""",210 lbs,SR,"Norristown, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4702744.png
15,Cole Hargrove,F,"6' 8""",210 lbs,FR,"Norristown, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5105782.png
21,Mate Okros,F,"6' 6""",215 lbs,SR,"Debrecen, Hungary",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4592777.png
22,Amari Williams,F,"6' 10""",250 lbs,JR,"Nottingham, England",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4702745.png
23,Yame Butler,G,"6' 5""",205 lbs,SO,"Greenbelt, MD",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4700880.png
24,Terrence Butler,F,"6' 7""",235 lbs,SO,"Upper Marlboro, MD",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897022.png
25,Max Davis,G,"6' 4""",200 lbs,FR,"New York, NY",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5105783.png
30,Maximus Fuentes,G,"6' 3""",180 lbs,FR,"Boca Raton, FL",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5105784.png
