number,name,position,height,weight,class,hometown,player_image
0,Wildens Leveque,C,"6' 10""",255 lbs,SR,"Brockton, MA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4431805.png
1,Brandon Martin,F,"6' 5""",232 lbs,SR,"Miami, FL",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4397834.png
2,Tafara Gapare,F,"6' 9""",205 lbs,FR,"Wellington, New Zealand",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5106034.png
3,Rahsool Diggins,G,"6' 2""",175 lbs,SO,"Philadelphia, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4683733.png
4,Jackson Cronin,G,"6' 1""",187 lbs,SO,"Great Neck, NY",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897431.png
5,Ta'Quan Woodley,F,"6' 8""",280 lbs,SO,"Camden, NJ",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4684446.png
10,Isaac Kante,F,"6' 8""",240 lbs,SR,"Brooklyn, NY",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4278066.png
11,Noah Fernandes,G,"5' 11""",175 lbs,SR,"Mattapoisett, MA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4431791.png
12,RJ Luis,G,"6' 7""",196 lbs,FR,"Miami, FL",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5106035.png
13,Gianni Thompson,F,"6' 8""",210 lbs,SO,"Newton, MA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5106036.png
20,Ryan Marcus,G,"6' 3""",185 lbs,JR,"Wakefield, MA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4701129.png
22,Keon Thompson,G,"6' 0""",210 lbs,FR,"Merrillville, IN",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5106037.png
23,T.J. Weeks Jr.,G,"6' 4""",185 lbs,JR,"Warwick, RI",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4433108.png
33,Matt Cross,F,"6' 7""",225 lbs,JR,"Beverly, MA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4433563.png
44,John Kelly,F,"6' 7""",215 lbs,SO,"Shelton, CT",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4593279.png
45,Dyondre Dominguez,F,"6' 9""",205 lbs,JR,"Providence, RI",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4701126.png
