player_id,number,name,position,height,weight,class,hometown,player_image
4897296,0,Trevian Tennyson,G,"6' 4""",180 lbs,SR,"Arlington, TX",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897296.png
4897297,1,Jasman Sangha,F,"6' 8""",225 lbs,JR,"Brampton, ON",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897297.png
4897299,2,Jordan Roberts,G,"6' 4""",170 lbs,SO,"Grand Prairie, TX",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897299.png
4897298,3,Tyrese Nickelson,G,"6' 2""",170 lbs,SR,"Waterloo, IA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897298.png
4592869,4,Jalen Jackson,G,"5' 11""",180 lbs,SR,"San Antonio, TX",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4592869.png
5107290,5,Jourdyn Grandberry,G,"6' 3""",170 lbs,FR,"North Richland Hills, TX",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107290.png
4897300,10,Isaac Mushila,F,"6' 5""",208 lbs,SR,"Lubumbashi, Congo",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897300.png
4897301,11,Terrion Murdix,G,"6' 1""",170 lbs,SR,"Springfield, IL",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897301.png
4897302,12,Owen Dease,F,"6' 8""",180 lbs,FR,"Evansville, IN",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897302.png
4703701,13,De'Lazarus Keys,F,"6' 8""",230 lbs,SR,"Orlando, FL",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4703701.png
5107291,14,Jaren Marshall,G,"6' 1""",168 lbs,FR,"Omaha, NE",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107291.png
5107292,21,Aaron Harden,F,"6' 7""",190 lbs,FR,"San Antonio, TX",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107292.png
4703703,22,Simeon Fryer,G,"6' 5""",185 lbs,SR,"Philadelphia, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4703703.png
4709017,23,Ross Williams,G,"5' 10""",162 lbs,SR,"Detroit, MI",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4709017.png
5107293,32,Stephen Giwa,C,"6' 9""",220 lbs,JR,"Houston, TX",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107293.png
5107294,42,Connor Kern,C,"7' 3""",280 lbs,SO,"Prosper, TX",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107294.png
