player_id,number,name,position,height,weight,class,hometown,player_image
4782965,0,Gediminas Mokseckas,G,"6' 4""",200 lbs,JR,"Vilnius, Lithuania",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4702004.png
4592654,1,Ricky Clemons,G,"6' 2""",210 lbs,SR,"Raleigh, NC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4397332.png
4397332,2,Devon Dunn,G,"6' 1""",180 lbs,SR,"Washington, DC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4431949.png
5108141,4,Broc Bidwell,G,"6' 0""",170 lbs,SO,"Cumming, GA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4782965.png
4431949,5,Elijah Walsh,G,"6' 5""",185 lbs,FR,"Leeds, England",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5108135.png
4897625,10,Mason Grant,G,"6' 5""",205 lbs,SO,"North Charleston, SC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897625.png
5108136,11,Omar Harris,G,"6' 3""",180 lbs,FR,"Plymouth, NC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5108136.png
5108140,12,Jesus Carralero,F,"6' 8""",220 lbs,SR,"Malaga, Spain",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4592654.png
4592655,13,Jasin Sinani,G,"6' 3""",195 lbs,SO,"Oak Creek, WI",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5108138.png
4702004,15,Jay Pal,F,"6' 9""",190 lbs,SR,"Omaha, NE",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4703247.png
4703247,20,Juan Reyna,G,"6' 3""",185 lbs,SO,"San Antonio, TX",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897872.png
4897624,22,Laurynas Vaistaras,F,"6' 6""",215 lbs,JR,"Plunge, Lithuania",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4702005.png
4897872,23,Joshua Lusane,F,"6' 7""",240 lbs,SR,"Americus, GA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4592655.png
5108138,24,Wesley Johnson,C,"7' 0""",230 lbs,FR,"Raleigh, NC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5108140.png
4702005,25,Darwin Randolph,G,"6' 0""",180 lbs,SO,"Chattanooga, TN",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897624.png
5108135,30,Anthony Dell'Orso,G,"6' 6""",190 lbs,FR,"Melbourne, VIC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5108141.png
