number,name,position,height,weight,class,hometown,player_image
1,Jason Nelson,G,"5' 10""",175 lbs,FR,"Richmond, VA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4710358.png
2,Marcus Randolph,G,"6' 5""",195 lbs,SO,"Willingboro, NJ",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4710356.png
3,Tyler Burton,F,"6' 7""",215 lbs,SR,"Uxbridge, MA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4431914.png
4,Dji Bailey,G,"6' 5""",180 lbs,JR,"Wilson, NC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4700974.png
5,Connor Crabtree,G,"6' 6""",200 lbs,SR,"Hillsborough, NC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4396658.png
10,Liam Weaver,G,"6' 2""",190 lbs,SO,"Kansas City, MO",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897057.png
11,Jason Roche,G,"6' 5""",180 lbs,SO,"Berkeley, CA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897373.png
12,Malcolm Dread,G,"6' 4""",210 lbs,FR,"Detroit, MI",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4710352.png
15,Matt Grace,F,"6' 9""",230 lbs,SR,"Hamilton, ON",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4397192.png
21,Mike Walz,C,"6' 11""",250 lbs,FR,"Berwyn, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5105974.png
22,Andre Gustavson,G,"6' 5""",205 lbs,SR,"Helsinki, Finland",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4397193.png
24,Isaiah Bigelow,F,"6' 7""",200 lbs,SR,"Greensboro, NC",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4398275.png
25,Quentin Southall,G,"6' 3""",180 lbs,JR,"Alexandria, VA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4700975.png
32,Neal Quinn,C,"7' 0""",250 lbs,SR,"Allendale, NJ",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4593100.png
34,Gabe Arizin,G,"6' 4""",190 lbs,SR,"West Chester, PA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4592473.png
35,Aidan Noyes,F,"6' 7""",190 lbs,FR,"Cincinnati, OH",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4710359.png
