player_id,number,name,position,height,weight,class,hometown,player_image
5107964,1,James Weathers,G,"6' 0""",180 lbs,JR,"Baton Rouge, LA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107964.png
4897445,2,Max Ekono,G,"6' 7""",210 lbs,SO,"Saint-denis, France",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897445.png
4897446,3,Zek Montgomery,G,"6' 6""",210 lbs,SO,"Louisville, KY",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897446.png
5122918,4,Ahmet Jonovic,F,"7' 1""",255 lbs,FR,"Priboj, Serbia",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5122918.png
5107965,5,Christian Davis,G,"6' 7""",190 lbs,SO,"Denver, CO",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107965.png
4897447,10,Connor Hickman,G,"6' 3""",195 lbs,SO,"Bloomington, IN",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897447.png
4897450,12,Cade Hardtke,G,"6' 2""",185 lbs,SO,"Lombard, IL",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897450.png
4897448,13,Sam Hennessy,G,"6' 2""",185 lbs,SO,"Naperville, IL",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897448.png
4897449,14,Malevy Leons,F,"6' 9""",210 lbs,SR,"IJmuiden, Netherlands",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897449.png
4897149,21,Duke Deen,G,"5' 8""",160 lbs,JR,"Shreveport, LA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4897149.png
4397325,22,Ja'Shon Henry,F,"6' 6""",230 lbs,SR,"Saskatoon, SK",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4397325.png
4433093,23,Ville Tahvanainen,G,"6' 4""",210 lbs,SR,"Helsinki, Finland",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4433093.png
5107966,25,Goanar Biliew,F,"6' 8""",230 lbs,JR,"Denison, IA",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107966.png
5107967,32,Sulaiman Agiste,F,"6' 9""",200 lbs,FR,"Chicago, IL",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/5107967.png
4703891,34,Connor Linke,F,"6' 9""",230 lbs,JR,"St. Charles, IL",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4703891.png
4590399,35,Darius Hannah,F,"6' 9""",200 lbs,JR,"Milwaukee, WI",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4590399.png
4592677,51,Rienk Mast,F,"6' 9""",240 lbs,JR,"Groningen, Netherlands",https://a.espncdn.com/combiner/i?img=/i/headshots/mens-college-basketball/players/full/4592677.png
