game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,action_team,home_score,away_score,score_diff,play_length,scoring_play,foul,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401722148,2025-03-06,Southern,Alabama St,1,1,20:00,2400,2400,Start game,NA,0,0,0,0,FALSE,FALSE,0.7073132324973189,0.5,4,4,5.5,143.5,,"Baton Rouge, LA",F.G. Clark Activity Center,NA,4689,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St,FALSE
401722148,2025-03-06,Southern,Alabama St,2,1,19:58,2398,2398,Jump Ball won by Alabama State,away,0,0,0,2,FALSE,FALSE,0.7072769473297029,0.5,4,4,5.5,143.5,,"Baton Rouge, LA",F.G. Clark Activity Center,NA,4689,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St,Alabama St,FALSE
401722148,2025-03-06,Southern,Alabama St,3,1,19:58,2398,2398,Jump Ball lost by Southern,home,0,0,0,0,FALSE,FALSE,0.7072769473297029,0.5,4,4,5.5,143.5,,"Baton Rouge, LA",F.G. Clark Activity Center,NA,4689,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St,Alabama St,FALSE
401722148,2025-03-06,Southern,Alabama St,4,1,19:38,2378,2378,Amarr Knox missed Jumper.,away,0,0,0,20,FALSE,FALSE,0.7069091542835738,0.5,4,4,5.5,143.5,,"Baton Rouge, LA",F.G. Clark Activity Center,NA,4689,-31.75,10,Alabama St,missed,Amarr Knox,NA,FALSE,FALSE,Alabama St,Southern,FALSE
401722148,2025-03-06,Southern,Alabama St,5,1,19:35,2375,2375,Derrick Tezeno Defensive Rebound.,home,0,0,0,3,FALSE,FALSE,0.7068532008659182,0.5,4,4,5.5,143.5,,"Baton Rouge, LA",F.G. Clark Activity Center,NA,4689,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St,Southern,FALSE
401722148,2025-03-06,Southern,Alabama St,6,1,19:21,2361,2361,Foul on Micah Octave.,away,0,0,0,14,FALSE,TRUE,0.7065893301683152,0.5,4,4,5.5,143.5,,"Baton Rouge, LA",F.G. Clark Activity Center,NA,4689,NA,NA,NA,NA,NA,NA,NA,NA,Southern,Southern,FALSE
401722148,2025-03-06,Southern,Alabama St,7,1,19:12,2352,2352,Joe Manning missed Three Point Jumper.,home,0,0,0,9,FALSE,FALSE,0.7064172730897866,0.5,4,4,5.5,143.5,,"Baton Rouge, LA",F.G. Clark Activity Center,NA,4689,16.75,-2,Southern,missed,Joe Manning,NA,TRUE,FALSE,Southern,Alabama St,FALSE
401722148,2025-03-06,Southern,Alabama St,8,1,19:09,2349,2349,Micah Octave Defensive Rebound.,away,0,0,0,3,FALSE,FALSE,0.7063594936096858,0.5,4,4,5.5,143.5,,"Baton Rouge, LA",F.G. Clark Activity Center,NA,4689,NA,NA,NA,NA,NA,NA,NA,NA,Southern,Alabama St,FALSE
401722148,2025-03-06,Southern,Alabama St,9,1,19:01,2341,2341,Jasteven Walker missed Three Point Jumper.,away,0,0,0,8,FALSE,FALSE,0.7062043610851559,0.5,4,4,5.5,143.5,,"Baton Rouge, LA",F.G. Clark Activity Center,NA,4689,-24.75,-19,Alabama St,missed,Jasteven Walker,NA,TRUE,FALSE,Alabama St,Southern,FALSE
401722148,2025-03-06,Southern,Alabama St,10,1,18:58,2338,2338,Joe Manning Defensive Rebound.,home,0,0,0,3,FALSE,FALSE,0.706145788585897,0.5,4,4,5.5,143.5,,"Baton Rouge, LA",F.G. Clark Activity Center,NA,4689,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St,Southern,FALSE
