game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401168244,2019-12-10,Boston College,Albany,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.8538024751604798,0.5,4,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany
401168244,2019-12-10,Boston College,Albany,2,1,19:42,2382,2382,Trey Hutcheson Turnover.,0,0,0,18,0.8534044578877494,0.5,4,4,11,NA,NA,NA,NA,NA,NA,NA,NA,Albany,Boston College
401168244,2019-12-10,Boston College,Albany,3,1,19:23,2363,2363,CJ Felder missed Three Point Jumper.,0,0,0,19,0.8529739426064289,0.5,4,4,11,NA,NA,Boston College,missed,CJ Felder,NA,TRUE,FALSE,Boston College,Albany
401168244,2019-12-10,Boston College,Albany,4,1,19:20,2360,2360,Brent Hank Defensive Rebound.,0,0,0,3,0.8529049704104135,0.5,4,4,11,NA,NA,NA,NA,NA,NA,NA,NA,Boston College,Albany
401168244,2019-12-10,Boston College,Albany,5,1,19:14,2354,2354,Ahmad Clark missed Layup.,0,0,0,6,0.8527661988874432,0.5,4,4,11,NA,NA,Albany,missed,Ahmad Clark,NA,FALSE,FALSE,Albany,Boston College
401168244,2019-12-10,Boston College,Albany,6,1,19:12,2352,2352,CJ Felder Defensive Rebound.,0,0,0,2,0.852719695216705,0.5,4,4,11,NA,NA,NA,NA,NA,NA,NA,NA,Albany,Boston College
401168244,2019-12-10,Boston College,Albany,7,1,19:06,2346,2346,CJ Felder missed Jumper.,0,0,0,6,0.8525794392750711,0.5,4,4,11,NA,NA,Boston College,missed,CJ Felder,NA,FALSE,FALSE,Boston College,Boston College
401168244,2019-12-10,Boston College,Albany,8,1,19:05,2345,2345,Steffon Mitchell Offensive Rebound.,0,0,0,1,0.8525559541378976,0.5,4,4,11,NA,NA,NA,NA,NA,NA,NA,NA,Boston College,Boston College
401168244,2019-12-10,Boston College,Albany,9,1,19:05,2345,2345,Foul on Antonio Rizzuto.,0,0,0,0,0.8525559541378976,0.5,4,4,11,NA,NA,NA,NA,NA,NA,NA,NA,Boston College,Boston College
401168244,2019-12-10,Boston College,Albany,10,1,18:53,2333,2333,Derryck Thornton missed Jumper.,0,0,0,12,0.8522716759273837,0.5,4,4,11,NA,NA,Boston College,missed,Derryck Thornton,NA,FALSE,FALSE,Boston College,Albany
