play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,30,0.25144301341115116,0.5,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
2,1,19:30,2370,2370,Anthony Green Turnover.,0,0,0,13,0.25206563509630847,0.5,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
3,1,19:17,2357,2357,Dmitri Thompson missed Three Point Jumper.,0,0,0,0,0.25234277418674467,0.5,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
4,1,19:17,2357,2357,Shawn Occeus Defensive Rebound.,0,0,0,10,0.25234277418674467,0.5,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
5,1,19:07,2347,2347,Vasa Pusica missed Three Point Jumper.,0,0,0,0,0.25255905579381965,0.5,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
6,1,19:07,2347,2347,Jack George Defensive Rebound.,0,0,0,8,0.25255905579381965,0.5,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
7,1,18:59,2339,2339,Brian Dawkins missed Three Point Jumper.,0,0,0,0,0.2527340496334364,0.5,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
8,1,18:59,2339,2339,Shawn Occeus Defensive Rebound.,0,0,0,22,0.2527340496334364,0.5,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
9,1,18:37,2317,2317,Donnell Gresham Jr. made Three Point Jumper. Assisted by Vasa Pusica.,0,3,-3,20,0.20470723960899626,0.43152272424912347,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
10,1,18:17,2297,2297,Brian Dawkins Turnover.,0,3,-3,20,0.2046649847128163,0.43086561583381394,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
11,1,17:57,2277,2277,Vasa Pusica missed Three Point Jumper.,0,3,-3,0,0.20462830256932982,0.4302026606879118,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
12,1,17:57,2277,2277,Steven Santa Ana Defensive Rebound.,0,3,-3,8,0.20462830256932982,0.4302026606879118,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
13,1,17:49,2269,2269,Steven Santa Ana missed Three Point Jumper.,0,3,-3,0,0.20461533559165712,0.4299359825185363,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
14,1,17:49,2269,2269,Tyler Seibring Offensive Rebound.,0,3,-3,12,0.20461533559165712,0.4299359825185363,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
15,1,17:37,2257,2257,Dmitri Thompson made Layup. Assisted by Brian Dawkins.,2,3,-1,25,0.23710190873129447,0.47637172244932635,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
16,1,17:12,2232,2232,Vasa Pusica missed Jumper.,2,3,-1,0,0.23748490367959496,0.4760860834024592,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
17,1,17:12,2232,2232,Maxime Boursiquot Offensive Rebound.,2,3,-1,4,0.23748490367959496,0.4760860834024592,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
18,1,17:08,2228,2228,Maxime Boursiquot missed Layup.,2,3,-1,0,0.2375477321116931,0.47604017155909156,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
19,1,17:08,2228,2228,Northeastern Offensive Rebound.,2,3,-1,5,0.2375477321116931,0.47604017155909156,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
20,1,17:03,2223,2223,Donnell Gresham Jr. made Jumper. Assisted by Vasa Pusica.,2,5,-3,32,0.20456218056440068,0.4283883988150674,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
21,1,16:31,2191,2191,Dmitri Thompson missed Three Point Jumper.,2,5,-3,0,0.2045496190327463,0.42730037153142114,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
22,1,16:31,2191,2191,Shawn Occeus Defensive Rebound.,2,5,-3,17,0.2045496190327463,0.42730037153142114,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
23,1,16:14,2174,2174,Maxime Boursiquot missed Three Point Jumper.,2,5,-3,0,0.20455216707570437,0.4267195690789067,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
24,1,16:14,2174,2174,Brian Dawkins Defensive Rebound.,2,5,-3,9,0.20455216707570437,0.4267195690789067,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
25,1,16:05,2165,2165,Brian Dawkins missed Three Point Jumper.,2,5,-3,0,0.20455621958930356,0.42641140590200466,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
26,1,16:05,2165,2165,Northeastern Defensive Rebound.,2,5,-3,29,0.20455621958930356,0.42641140590200466,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
27,1,15:36,2136,2136,Vasa Pusica missed Jumper.,2,5,-3,0,0.2045794069187529,0.42541258601276966,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
28,1,15:36,2136,2136,Steven Santa Ana Defensive Rebound.,2,5,-3,10,0.2045794069187529,0.42541258601276966,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
29,1,15:26,2126,2126,Official TV Timeout,2,5,-3,7,0.20459076212538874,0.42506589172607234,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
30,1,15:19,2119,2119,Tyler Seibring Turnover.,2,5,-3,1,0.2045996841301114,0.424822467130512,Elon,Northeastern,4,4,-6.8,400991449,2018-02-24
