play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,0,0.6180531678584243,0.5,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
2,1,20:00,2400,2400,Jump Ball won by Gonzaga,0,0,0,14,0.6180531678584243,0.5,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
3,1,19:46,2386,2386,Rui Hachimura missed Jumper.,0,0,0,0,0.6178940480091879,0.5,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
4,1,19:46,2386,2386,Luke Maye Defensive Rebound.,0,0,0,17,0.6178940480091879,0.5,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
5,1,19:29,2369,2369,Luke Maye missed Jumper.,0,0,0,0,0.617697190123522,0.5,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
6,1,19:29,2369,2369,Josh Perkins Defensive Rebound.,0,0,0,22,0.617697190123522,0.5,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
7,1,19:07,2347,2347,Zach Norvell Jr. missed Three Point Jumper.,0,0,0,0,0.6174363560139392,0.5,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
8,1,19:07,2347,2347,Garrison Brooks Defensive Rebound.,0,0,0,11,0.6174363560139392,0.5,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
9,1,18:56,2336,2336,Luke Maye made Layup. Assisted by Coby White.,2,0,2,20,0.6593049976500043,0.5453948652273468,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
10,1,18:36,2316,2316,Zach Norvell Jr. missed Three Point Jumper.,2,0,2,0,0.6594679393452265,0.5458333887750282,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
11,1,18:36,2316,2316,Garrison Brooks Defensive Rebound.,2,0,2,9,0.6594679393452265,0.5458333887750282,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
12,1,18:27,2307,2307,Coby White missed Three Point Jumper.,2,0,2,0,0.6595407499520048,0.5460321953134282,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
13,1,18:27,2307,2307,Zach Norvell Jr. Defensive Rebound.,2,0,2,11,0.6595407499520048,0.5460321953134282,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
14,1,18:16,2296,2296,Zach Norvell Jr. made Three Point Jumper. Assisted by Josh Perkins.,2,3,-1,11,0.5946416182179826,0.4768120643580826,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
15,1,18:05,2285,2285,Kenny Williams missed Three Point Jumper.,2,3,-1,0,0.5943779191728616,0.4766885854794416,North Carolina,Gonzaga,4,4,3,401083650,2018-12-15
