play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,17,0.707313232497319,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
2,1,19:43,2383,2383,Eli Cain missed Jumper.,0,0,0,4,0.7070019518901309,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
3,1,19:39,2379,2379,Rex Pflueger Defensive Rebound.,0,0,0,20,0.7069277595249556,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
4,1,19:19,2359,2359,John Mooney Turnover.,0,0,0,0,0.7065512605826286,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
5,1,19:19,2359,2359,Max Strus Steal.,0,0,0,9,0.7065512605826286,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
6,1,19:10,2350,2350,Jaylen Butz missed Layup.,0,0,0,0,0.7063787772882246,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
7,1,19:10,2350,2350,John Mooney Block.,0,0,0,6,0.7063787772882246,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
8,1,19:04,2344,2344,John Mooney Defensive Rebound.,0,0,0,3,0.7062627160972104,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
9,1,19:01,2341,2341,Prentiss Hubb made Three Point Jumper. Assisted by Rex Pflueger.,3,0,3,14,0.7594164284728623,0.5676973503854481,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
10,1,18:47,2327,2327,Max Strus missed Jumper.,3,0,3,8,0.7595119820527524,0.5681511109052783,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
11,1,18:39,2319,2319,Jaylen Butz Offensive Rebound.,3,0,3,0,0.7595658912410019,0.568411910727213,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
12,1,18:39,2319,2319,Jaylen Butz made Dunk.,3,2,1,16,0.7244648136068006,0.522931793783012,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
13,1,18:23,2303,2303,D.J. Harvey Turnover.,3,2,1,18,0.72429609956133445,0.5231096782180614,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
14,1,18:05,2285,2285,Max Strus missed Three Point Jumper.,3,2,1,5,0.7241002697456425,0.5233114145205584,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
15,1,18:00,2280,2280,Prentiss Hubb Defensive Rebound.,3,2,1,5,0.7240447010689725,0.5233677364068907,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
16,1,17:55,2275,2275,Prentiss Hubb missed Three Point Jumper.,3,2,1,4,0.7239886108260433,0.5234241756349494,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
17,1,17:51,2271,2271,Jalen Coleman-Lands Defensive Rebound.,3,2,1,5,0.7239433587009972,0.5234694092905685,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
18,1,17:46,2266,2266,Max Strus missed Three Point Jumper.,3,2,1,3,0.7238863131235892,0.523526051435561,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
19,1,17:43,2263,2263,TJ Gibbs Defensive Rebound.,3,2,1,4,0.7238518270330948,0.5235600888317214,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
20,1,17:39,2259,2259,TJ Gibbs made Layup.,5,2,3,17,0.7599494385268296,0.5703984778225291,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
21,1,17:22,2242,2242,Jalen Coleman-Lands made Three Point Jumper. Assisted by Devin Gage.,5,5,0,19,0.7041511722883143,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
22,1,17:03,2223,2223,Foul on D.J. Harvey.,5,5,0,0,0.7037272841692522,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
23,1,17:03,2223,2223,D.J. Harvey Turnover.,5,5,0,22,0.7037272841692522,0.5,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
24,1,16:41,2201,2201,Max Strus made Layup.,5,7,-2,17,0.6611393170064555,0.45157203243936533,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
25,1,16:24,2184,2184,TJ Gibbs missed Three Point Jumper.,5,7,-2,5,0.660357224604803,0.4511809123319471,Notre Dame,DePaul,4,4,5.5,401082825,2018-11-24
